question_id,cluster_id
211133,957
211959,511
213151,931
212264,298
213476,657
214930,211
216601,308
218561,778
218332,136
219482,33
219982,329
220119,856
222792,306
223238,522
221822,162
221909,402
223096,152
222339,380
223921,758
226016,259
228221,79
230348,998
230085,524
230037,377
230196,135
230248,403
230927,834
231812,917
232961,758
234606,263
234039,276
233870,1086
233564,39
234657,95
234622,52
234532,20
238488,252
237327,905
238956,887
239622,744
239934,902
240354,986
240393,324
240046,540
240182,275
240788,1034
240341,412
240765,685
241361,147
241622,304
242016,1064
243528,967
242771,1034
243510,43
244087,500
243790,63
244671,15
246017,829
247090,763
247317,121
248046,881
248761,551
250545,856
249865,732
250816,308
250509,974
250792,962
251060,931
251069,917
251172,868
251409,549
251648,583
251651,37
251902,580
253563,866
253881,763
253971,136
254213,957
254697,368
256700,743
256956,872
257324,924
258134,449
259860,98
260200,221
259943,890
260679,797
261064,89
261924,326
261068,310
262325,1065
262278,985
262338,839
263836,408
265122,1006
264914,636
265690,358
266546,654
267792,856
268429,64
269093,967
269145,388
269570,72
270127,331
269466,658
270695,79
270552,190
272779,310
271953,763
273929,1003
274822,1008
277744,454
277665,528
278189,324
278882,1003
278871,846
278848,465
282222,936
282067,142
283589,1085
282659,308
283061,618
284382,201
284653,882
284344,489
285098,380
285162,11
285394,723
285477,913
286091,211
286946,129
287409,618
286549,151
287563,870
288381,121
288007,667
288402,140
287783,407
288755,784
288988,461
289523,990
291493,725
291172,803
292809,917
294741,904
293600,969
295009,910
294465,448
296097,927
296001,64
296736,489
296263,149
297465,580
297392,655
297671,207
297840,1008
299176,393
299760,677
299770,94
299002,677
298648,276
299504,121
303099,442
301817,112
302219,1085
301366,545
301369,70
303218,843
303940,47
304716,211
305568,702
304960,216
305349,35
305846,856
305864,265
306433,318
305797,1086
308339,383
306871,1079
308833,153
308924,228
308793,708
308963,452
307636,319
311184,1032
312454,403
313321,8
314307,927
314305,1082
315919,342
316812,543
317576,860
317001,170
318665,19
320299,201
320725,926
321455,1015
323629,946
323690,894
324178,79
325041,101
325826,758
324044,263
325503,1003
325852,450
326425,405
327777,374
330117,147
331073,675
331456,37
331114,509
332492,383
332985,796
333529,856
334625,84
335192,72
337179,201
337305,308
337335,310
337769,345
338609,425
338875,83
341055,49
340139,969
343004,683
343902,93
344225,247
343299,610
346138,487
346033,319
347238,926
347160,828
349845,818
349886,902
350860,635
351657,874
351779,697
351375,298
351489,830
351339,231
353019,263
353322,778
354226,141
354870,1072
355102,1055
355538,259
356675,630
357328,1047
357048,108
358135,916
358004,793
359733,655
360294,104
360154,211
361304,79
361175,95
362556,395
362641,62
364107,891
364867,1012
364101,834
365168,1028
365238,542
365656,677
369187,263
369266,825
369010,319
369356,444
370425,448
370087,679
370818,771
370813,89
372114,464
371752,592
372401,82
373421,1078
373914,254
374924,469
375458,190
375313,798
375768,931
375968,9
377464,73
378299,583
377745,511
377974,778
379164,121
379594,84
379556,206
379643,985
379672,763
380540,269
380694,113
381231,452
382214,984
383783,152
382720,871
383321,807
385656,836
386245,1055
386555,962
387342,1088
388387,1012
389535,775
389692,1008
391618,524
391000,128
390945,666
391036,1008
392011,193
391292,429
391874,650
393679,905
393678,152
397789,355
397631,13
398664,1002
401079,1003
400255,617
402119,421
403924,20
404581,1012
405679,557
405889,683
407027,307
407639,825
407529,47
411820,129
410951,473
412811,677
414072,82
414541,70
414817,921
415779,642
416292,0
417178,757
417426,294
417305,383
417764,162
418318,132
421973,645
423182,116
425025,211
425029,147
424564,836
426079,101
427448,435
427383,862
427736,450
427447,771
426368,242
429777,106
429684,778
430274,225
429508,946
431076,489
433009,360
433689,403
435114,271
434061,211
435109,438
437506,557
437670,557
438547,670
439138,13
439152,571
439326,1056
440135,1076
441302,225
441021,107
440779,383
442634,962
442697,625
444243,83
444820,661
444741,121
445455,76
445856,391
447608,1063
448077,444
447983,815
448821,648
448618,1053
449922,1034
450581,924
449882,296
450637,1041
451047,403
451449,450
451856,875
452464,1041
452475,532
453849,345
454624,83
454582,35
456321,737
456532,201
456684,854
457933,843
459431,5
462471,324
461985,297
461004,782
461730,425
461970,144
467420,380
466159,95
466963,1036
467329,515
468990,521
470542,751
471475,771
473201,473
473527,397
473874,200
478410,714
479408,452
481335,1
482647,495
482046,42
483940,686
483936,98
484242,288
486452,628
488108,304
489441,1003
490054,785
491838,144
491373,83
491876,862
491343,99
492563,521
492705,267
493492,524
495603,160
495909,141
495465,965
495376,357
497214,296
499171,388
499328,383
501625,204
503003,46
504060,266
506176,666
506456,731
507139,778
507504,175
508252,83
509048,10
509580,1087
511534,991
512371,240
513317,713
515278,781
515532,917
517557,225
520041,957
519797,1012
520776,527
521278,996
520869,201
521490,200
522634,536
524871,1046
525156,1056
527991,869
528676,461
529471,166
529654,131
529428,581
529573,377
529537,70
528502,678
529098,238
531222,679
531488,296
531708,368
531969,939
532037,892
532401,168
532177,401
532911,731
533376,697
533932,83
534217,348
536516,267
536741,308
537319,377
536712,421
537845,534
539692,401
539730,147
540136,1047
540856,207
540371,464
540617,388
541128,677
541466,345
542340,902
542904,1080
542419,1083
543311,712
545938,221
547235,997
550543,3
551987,962
553263,34
554115,1091
556072,586
556325,754
559401,774
559759,659
560273,388
561836,985
562579,414
561837,389
562607,304
562361,223
562926,1064
563090,611
563589,403
564450,157
565792,108
565681,916
565912,121
567195,540
568251,288
569271,83
570090,926
571434,1096
571007,263
570840,509
570983,1012
571051,195
571758,1079
576802,37
577005,34
577625,400
578957,747
579130,966
578272,26
578310,31
580670,1031
581509,83
582002,212
582280,1085
582574,917
582163,225
584631,1
583141,1
585020,725
585090,650
586444,211
586088,423
587863,1084
588286,1
588430,215
589043,1028
589253,989
589554,376
590551,1067
591112,926
591467,129
590669,659
593197,383
592476,645
592444,949
593643,345
595072,944
595495,302
595350,263
596841,747
597982,596
597022,119
603245,948
603504,788
603165,211
604598,363
604996,425
605925,746
605253,280
605949,63
606234,666
607045,751
607227,765
608271,746
610056,194
611680,445
611676,881
613059,296
615428,8
618279,780
620041,35
620229,126
621439,1002
621511,730
622289,731
623028,259
626865,211
625743,935
626267,618
630102,891
630847,993
630881,211
631518,902
633642,368
633853,509
633173,465
635047,1036
635848,1064
634840,153
635562,355
636886,555
638091,536
637803,557
638705,461
639757,795
639949,680
640390,1079
640866,442
642035,342
642055,241
643475,274
643137,466
643508,450
643280,210
644975,1046
648220,998
650098,461
651385,1090
652428,423
653521,598
654702,536
655430,438
655449,40
654852,489
656162,808
657336,729
657623,141
657507,1064
657639,935
657803,166
657787,684
658259,451
659341,862
660743,141
661297,317
661998,63
663187,606
663250,575
663492,307
663220,828
666554,692
665903,195
668573,221
668734,276
668100,930
670922,730
671766,4
670461,190
673651,959
674137,46
675398,634
677052,87
676693,57
676187,317
676830,308
678060,700
678339,610
679683,625
679684,358
680318,34
681144,385
681016,319
682539,434
682773,83
682370,549
681559,730
684352,285
684443,427
684590,489
685106,89
685381,144
685850,452
685511,83
685902,719
685512,586
686336,697
687018,154
686297,317
687299,298
687510,32
687882,406
687866,940
688537,367
689807,308
690166,665
691113,464
691562,832
692439,141
692202,35
691917,444
693269,377
693733,758
694133,89
697083,308
697256,581
698397,1008
698908,382
697671,73
698339,116
698489,884
699329,486
700658,607
702500,706
702358,677
702046,83
702508,962
703449,412
704127,211
704772,147
704642,141
706026,388
706503,209
705823,1055
709652,1085
710290,736
711575,825
713214,746
713976,778
714992,216
715811,249
717161,72
718239,1055
721556,892
721810,1093
721852,211
722113,566
722708,879
723223,119
724076,296
724516,52
727655,423
728378,860
727065,206
729616,1096
730884,54
729488,375
730621,174
731413,1072
733652,565
733979,50
735778,994
736531,154
735139,251
737065,511
741402,1055
743772,549
743031,445
743183,989
743495,932
743868,83
744058,927
744995,195
747390,549
747868,1056
748248,856
748723,769
749968,211
750571,1003
750718,989
752382,87
752284,964
754335,242
755207,373
755228,190
756065,155
756137,188
756558,564
756208,358
756036,952
757957,159
758771,949
758823,126
760568,153
758442,221
760767,917
760821,676
761204,524
761418,121
761546,147
761557,285
762434,269
763802,756
764065,803
764887,285
764916,147
764871,19
767915,17
768130,1037
768920,625
769069,300
769787,33
769674,527
770300,211
771695,665
771265,330
772518,788
773387,757
772434,464
771739,174
773515,884
773928,151
774550,1002
774326,677
775106,308
775787,785
775191,62
776355,363
776228,869
777778,742
777284,658
778355,751
780639,254
781224,763
781634,121
783070,347
782389,378
782181,534
782465,832
782928,256
783408,141
783283,80
783660,875
785765,815
785583,848
785544,141
786733,406
787167,768
788136,916
789059,141
790420,310
793487,111
793988,3
794910,421
796244,181
796089,966
799151,423
798766,42
800347,191
801379,670
801586,824
801805,402
801639,774
802564,263
803618,703
803298,241
804721,1055
807163,651
806968,489
808513,34
809247,42
808856,194
809056,184
809777,473
810919,970
810853,928
811481,345
812740,1065
813130,626
815005,858
816365,1011
816234,1054
816851,637
817472,131
819980,287
819457,684
820440,147
820077,211
821078,847
821479,771
823612,980
824139,401
825072,1011
825121,215
824855,832
825053,731
824931,165
826044,1056
827108,273
827123,296
828399,82
828650,227
828830,524
828871,113
829622,921
829302,793
830378,683
829805,52
829959,308
831061,885
831188,491
832695,3
832118,818
831997,125
831684,83
832160,780
831849,221
834439,211
834702,751
835387,480
835779,697
835769,1013
836735,163
836439,401
837306,634
836771,1017
837285,3
838699,1039
839134,902
839154,579
840577,1014
840118,324
840040,190
840679,957
840966,464
841003,806
841388,383
842530,935
843242,53
845539,198
846678,54
846786,228
848166,262
848637,1036
848217,381
851837,155
851675,839
851857,89
852261,317
851956,147
853409,952
852828,142
853547,993
853495,848
855422,1054
856358,593
855556,41
855702,211
856773,536
857059,210
856817,1080
857744,439
858078,62
859255,1099
859452,89
859039,974
859491,815
860214,787
860782,1067
860450,52
860378,452
861579,650
862036,862
860516,840
862694,894
861983,207
862355,84
862843,735
863390,216
863848,222
864172,829
864695,968
864855,25
864715,377
865586,683
866060,91
867042,1072
867388,635
867757,104
868575,373
867731,95
868346,271
868629,141
869055,1003
869390,1086
870165,173
870528,388
870819,807
871578,860
872770,342
875018,89
876922,831
877716,141
877181,449
878183,575
879593,82
879189,730
880230,909
882466,73
881717,815
882027,651
883099,524
883634,868
883706,699
883946,317
885187,296
885686,1008
885304,235
886597,937
886593,1053
887870,496
890035,870
889102,1036
891286,403
891703,516
892262,1028
891833,206
891919,232
891458,1032
892215,167
892429,840
892923,174
893118,320
893424,524
893767,1065
895839,11
896319,223
896330,1037
896825,319
896653,1
899318,404
898872,427
899514,832
899487,788
905886,862
906001,522
909156,312
909923,519
911052,119
911864,233
912059,211
912538,1006
914006,83
913932,849
915169,166
915531,201
915853,926
915702,388
916216,778
915922,263
916300,320
916425,141
919330,321
918142,815
920707,996
919921,119
923283,862
921830,1008
921026,296
922923,917
922783,116
921136,296
923389,579
924534,291
924490,904
925836,892
926323,121
926437,1072
926933,158
927820,263
927883,149
931441,1056
933903,95
934371,259
935930,262
936328,219
936914,604
935697,685
936381,144
937081,557
937398,357
937564,352
936576,388
937434,930
937964,467
940814,271
939693,211
941094,162
941034,771
940513,873
942844,63
944162,1012
945034,101
944916,267
945584,274
944879,332
947697,397
946686,74
947504,898
946438,457
946899,705
947140,1072
947835,612
950084,338
950134,721
949076,700
949761,1099
950404,786
950647,382
950327,652
951105,131
951083,589
952681,444
952149,21
952663,95
952809,1012
952958,962
952620,755
955318,1081
955927,1091
955937,427
956185,1064
956645,439
956958,34
959006,1037
959242,389
959894,408
961750,483
960923,278
963234,397
962434,810
963699,677
964455,271
965176,319
965321,380
966147,1036
967194,957
968857,932
968629,1065
967616,818
968235,45
969601,129
970249,924
970253,147
970875,994
971250,734
971792,388
973651,7
974090,1037
975752,405
975315,803
976616,658
977025,462
977500,983
977648,637
979322,227
979868,1044
979774,299
979878,381
979945,298
980421,142
980324,432
980692,957
980620,778
981241,340
981591,167
981668,403
981762,780
983202,649
983296,477
983461,276
985894,581
987013,421
987822,31
987610,714
987144,95
988230,342
989251,774
990061,1056
993027,159
994182,271
994242,155
995229,168
995223,438
994565,272
998461,382
995841,560
996386,583
996864,88
997817,815
997115,141
998095,560
997919,216
998055,144
997638,647
998231,73
999812,135
1001345,203
1001753,650
1002038,271
1002818,202
1003011,787
1004128,781
1004484,83
1006976,1071
1007699,1003
1005952,1068
1006186,1004
1006917,449
1007308,424
1007724,754
1007912,472
1008248,760
1008709,569
1011346,741
1011380,1053
1011283,75
1010898,731
1011699,319
1012147,407
1014520,353
1013874,187
1015953,330
1013993,539
1015165,1068
1016837,982
1017239,298
1017936,473
1017321,83
1018073,464
1018327,472
1020348,746
1020165,931
1022887,778
1025043,634
1025827,1012
1026517,1057
1026378,388
1027968,108
1027920,382
1027718,469
1028368,766
1028052,966
1028956,35
1029032,180
1029715,931
1029635,161
1031844,175
1031485,452
1032975,879
1032721,793
1033780,654
1034068,788
1033046,885
1034318,887
1034782,251
1034731,151
1036609,443
1036088,163
1036597,400
1036902,798
1038991,211
1039068,780
1039542,1080
1040304,721
1039637,382
1040618,299
1040805,383
1040977,91
1041288,1080
1041415,275
1042178,1096
1042331,285
1043054,46
1043167,866
1043166,136
1043541,708
1043096,731
1043626,210
1044584,659
1044739,534
1045077,869
1046283,617
1045694,276
1046632,345
1048215,14
1049291,299
1049005,625
1049929,300
1050331,91
1050180,366
1051593,492
1052460,1012
1053484,366
1054105,373
1054896,583
1056747,598
1058462,1093
1058509,685
1058500,147
1058756,919
1059904,642
1058881,1091
1060241,464
1060545,201
1060962,83
1062569,95
1062142,207
1062053,87
1062950,188
1063812,147
1064995,571
1065039,190
1064146,540
1064725,808
1065575,736
1066476,583
1065829,267
1069176,583
1067315,785
1069997,534
1070549,296
1068629,318
1068974,894
1069373,969
1070684,174
1070667,1008
1071536,500
1073806,1064
1073291,405
1074649,296
1074791,211
1074848,544
1074289,534
1074843,56
1076363,734
1075550,212
1076011,521
1076331,647
1076766,425
1078240,823
1077797,367
1078506,757
1079949,411
1079656,47
1079985,2
1080178,590
1079839,957
1081297,397
1081570,848
1083525,327
1084413,686
1085135,509
1085102,70
1085109,549
1087111,866
1086373,465
1087076,1093
1085993,394
1087210,383
1087161,963
1087453,276
1088156,970
1089508,918
1089692,727
1089961,969
1089674,427
1091133,380
1090404,511
1091161,807
1092120,985
1092879,962
1094379,1036
1094355,873
1095183,288
1093946,89
1094639,560
1095396,273
1095871,694
1096693,917
1096853,21
1096991,1096
1099366,57
1099845,69
1099378,141
1098967,705
1100329,153
1100341,425
1100477,308
1101630,141
1101245,221
1101390,388
1102819,326
1102904,482
1102763,404
1103369,446
1103804,374
1104655,452
1104737,174
1105298,601
1105946,962
1106360,669
1107418,221
1106400,253
1106555,1003
1108950,338
1109811,789
1110289,203
1111707,848
1111809,489
1114539,83
1117137,1022
1117372,746
1118695,1034
1118589,869
1119456,314
1119710,589
1119306,734
1118876,377
1119739,116
1119556,276
1120706,521
1120484,721
1122273,195
1122153,429
1122226,299
1122175,684
1122941,555
1123219,723
1124368,52
1124058,712
1124456,111
1125421,128
1125241,687
1125247,407
1127904,716
1127287,521
1126416,719
1126963,203
1128107,663
1128634,452
1129815,113
1130886,771
1129423,618
1130977,219
1130685,0
1132255,70
1131901,815
1133584,208
1134464,91
1134899,607
1135117,345
1135370,996
1135258,113
1137896,74
1137354,663
1136636,683
1137751,1075
1138952,655
1139573,400
1140444,1088
1140450,307
1142889,308
1142293,659
1143096,1046
1143728,580
1143801,91
1143359,744
1145689,210
1147328,221
1148169,916
1148472,504
1150431,996
1150667,438
1151557,322
1152759,857
1154612,590
1154497,197
1155048,856
1154642,895
1155519,1056
1156759,509
1157269,42
1158188,645
1158187,920
1157873,1001
1159329,548
1159661,565
1160459,617
1159832,534
1160218,3
1161756,774
1161116,388
1161857,174
1161952,141
1162381,611
1163082,661
1163114,81
1163923,210
1164390,586
1166064,724
1165844,516
1165646,753
1165638,614
1166658,854
1167767,1022
1168992,793
1169001,962
1169073,148
1170168,324
1170359,1090
1170784,611
1170622,149
1170548,757
1171196,1002
1171765,969
1171373,1072
1171643,829
1172071,360
1172284,1079
1172378,531
1173318,862
1173066,645
1176269,547
1176591,106
1176162,255
1177390,793
1177495,581
1179355,295
1178867,201
1179469,742
1179652,1087
1179432,135
1179977,201
1180300,690
1180771,600
1180204,101
1184516,308
1186001,82
1189493,331
1189219,1059
1189411,362
1189215,170
1190446,930
1190293,141
1192281,511
1190489,461
1192265,162
1192592,30
1193066,141
1193275,268
1193654,225
1194195,511
1193508,328
1194990,84
1195410,965
1195763,1086
1196097,483
1196346,10
1195566,314
1197026,969
1197236,897
1197943,763
1197687,1047
1198461,342
1198162,381
1199733,1043
1200142,190
1201279,708
1201358,207
1202976,203
1204213,395
1203547,815
1204372,170
1204127,294
1204563,1043
1205167,547
1206399,841
1207506,405
1206690,259
1206836,421
1207803,342
1210037,1064
1209025,846
1209039,63
1210993,982
1210956,294
1213644,144
1213693,362
1215535,210
1215677,168
1215979,808
1218326,116
1219711,909
1219749,964
1219659,141
1222529,511
1222570,144
1223899,400
1224163,862
1224140,677
1225052,101
1225071,511
1226180,328
1226538,427
1226668,586
1227509,461
1227039,1029
1227259,144
1227487,129
1227777,966
1228606,911
1228827,84
1228748,985
1228685,156
1228910,606
1228856,13
1229036,82
1229575,818
1230786,4
1231146,889
1231331,441
1231871,784
1231519,331
1232246,962
1231981,23
1232322,803
1232374,141
1232166,731
1231839,172
1232959,119
1233179,663
1232969,198
1232950,274
1233254,1063
1233483,280
1233714,382
1233910,1071
1235238,229
1234634,383
1234291,886
1234792,596
1235602,651
1235544,846
1237887,1088
1237610,121
1238760,531
1239841,35
1239164,799
1241512,632
1240845,194
1241611,235
1242921,1002
1242965,713
1243022,147
1244907,52
1245125,859
1243708,403
1243706,464
1245072,802
1243936,487
1244455,380
1244636,784
1244804,216
1246049,46
1246360,766
1246361,905
1246967,996
1247072,483
1250644,862
1252922,141
1255310,724
1255369,73
1254878,1070
1256112,720
1259015,1088
1260245,696
1259479,30
1262295,442
1263048,599
1262268,83
1262801,173
1262534,388
1263287,628
1265481,63
1264634,152
1264809,141
1265477,141
1265663,310
1265608,299
1265750,141
1266558,348
1266717,589
1267025,574
1268177,324
1268718,645
1268986,743
1269949,300
1269158,649
1270113,129
1271564,487
1271421,349
1272148,965
1272453,382
1271672,984
1271778,558
1272905,211
1272990,1020
1272998,534
1274408,697
1275543,962
1275930,295
1274967,755
1275868,482
1276301,766
1276500,683
1276839,535
1276869,42
1276824,152
1277085,388
1278524,687
1279828,972
1279765,1047
1278512,903
1283228,644
1282787,318
1286060,268
1286366,451
1287889,994
1287654,939
1288591,408
1288790,815
1289877,846
1289651,596
1290520,427
1289492,278
1291317,296
1292616,821
1293029,509
1292535,144
1292914,141
1292034,144
1293008,94
1296055,610
1296438,799
1296500,296
1297482,338
1297777,181
1296826,228
1297640,329
1296835,388
1297984,592
1298120,89
1298473,724
1299694,731
1302431,560
1304490,247
1305180,11
1305214,95
1306419,884
1307506,136
1308675,587
1307471,1068
1308033,964
1308543,848
1309254,1036
1309210,667
1309487,784
1309637,540
1309706,449
1311027,748
1310609,373
1310957,166
1311555,1081
1311859,427
1311142,511
1311996,611
1312608,724
1312160,92
1312980,767
1313605,1036
1313212,655
1312663,1053
1312662,313
1314770,211
1316609,319
1317395,850
1318233,1000
1318389,485
1319992,755
1319896,308
1320173,165
1319957,1041
1320093,449
1319909,79
1320593,164
1320848,312
1321635,34
1321253,119
1321683,916
1322162,76
1322859,113
1322867,141
1324302,140
1323814,540
1324475,1038
1324761,781
1325173,74
1326231,380
1326502,630
1326594,105
1326627,536
1327203,83
1327190,1046
1327503,675
1328039,449
1327396,487
1328597,785
1328765,1
1329098,884
1329376,457
1329639,318
1330219,70
1331294,586
1331615,967
1333400,825
1333233,432
1332869,834
1333352,63
1334574,142
1335331,72
1334979,158
1336291,211
1336318,967
1335804,162
1336911,781
1337216,422
1338647,178
1338389,1021
1339224,704
1339511,203
1339549,477
1339540,943
1339991,747
1340287,674
1340418,407
1341505,270
1341855,980
1341254,201
1342634,1003
1342046,616
1342291,624
1343023,142
1345509,273
1346861,297
1347091,428
1345688,259
1347788,321
1348804,687
1348046,86
1349936,202
1354451,308
1355043,364
1355485,83
1356074,898
1356753,1007
1356916,1044
1356628,635
1357362,710
1357975,52
1357939,76
1358490,903
1358539,579
1358465,783
1359095,1047
1358793,4
1358988,331
1361601,659
1360297,986
1360973,255
1361374,1044
1361796,337
1361719,142
1362326,1090
1361959,308
1362837,1003
1362643,569
1363555,468
1363780,375
1366426,337
1366749,874
1367101,499
1366578,149
1366851,929
1366485,923
1367295,378
1367406,461
1367830,200
1368699,434
1368092,72
1369446,308
1369686,367
1370606,756
1371192,1079
1373147,916
1373582,470
1373238,452
1374071,0
1374685,407
1374502,859
1374941,560
1374737,634
1376132,141
1375510,763
1376442,225
1378133,296
1379723,245
1377797,140
1377825,194
1378721,434
1380068,892
1379988,610
1380239,162
1380139,406
1381706,111
1381630,540
1381256,997
1385089,50
1386625,870
1387612,696
1388216,523
1387917,396
1388749,1036
1388918,931
1388820,50
1388816,464
1389586,366
1389759,388
1390787,677
1392404,708
1392242,113
1392569,524
1393257,449
1393598,1065
1393295,646
1394153,1068
1394685,3
1394193,969
1394718,254
1395500,172
1396269,915
1397944,969
1397913,363
1398564,263
1398685,366
1399750,843
1399688,1088
1400207,834
1400442,842
1401801,387
1401328,207
1401318,767
1401613,219
1402517,825
1403762,83
1403366,115
1406168,511
1406187,259
1406099,969
1409308,631
1409329,848
1410267,154
1409570,35
1410048,273
1410506,483
1410881,636
1411663,94
1413198,540
1414679,19
1414250,380
1416799,308
1417809,962
1420139,829
1419694,614
1419999,1014
1420019,731
1419966,11
1421994,332
1421423,72
1420688,380
1421645,704
1422032,345
1422036,332
1422321,89
1423170,703
1425958,558
1426647,42
1427918,384
1427890,382
1428402,338
1428727,489
1428865,173
1428988,169
1430186,659
1430631,663
1432163,45
1431560,509
1432478,317
1433875,741
1433668,781
1434443,439
1434621,386
1434622,221
1436264,671
1436830,382
1435771,399
1436436,632
1437860,516
1437474,211
1438218,667
1438362,1092
1438454,79
1439203,966
1439011,938
1439943,932
1439500,105
1441058,142
1441550,926
1441525,976
1441892,285
1441971,86
1442858,446
1443860,256
1445071,892
1444891,256
1444401,89
1446191,1083
1446440,913
1446670,294
1448731,678
1449044,485
1449952,703
1452839,753
1453538,368
1453747,1075
1454342,803
1453892,53
1455572,528
1453984,549
1457087,763
1458881,220
1460321,990
1459467,406
1459993,809
1459269,347
1461147,658
1461376,3
1463119,340
1463006,1099
1463139,982
1463983,451
1462854,890
1464469,648
1465291,775
1465002,834
1465405,344
1465879,308
1467018,569
1468437,493
1467604,1006
1467973,382
1468396,207
1467846,461
1468116,174
1469500,757
1471470,632
1472587,368
1472292,845
1474535,367
1473713,24
1473726,101
1474456,84
1474289,1053
1475850,113
1476607,489
1476275,47
1476191,452
1476605,610
1477580,910
1477098,211
1476632,116
1477820,121
1477278,569
1478177,201
1477629,716
1478542,997
1478814,1068
1482596,840
1484814,89
1487004,6
1486771,933
1486974,121
1487596,885
1488072,987
1487396,156
1487886,296
1489781,195
1490060,99
1490688,1029
1492576,380
1492786,866
1492437,242
1493681,141
1494099,781
1495035,473
1494749,659
1496680,211
1496262,221
1496312,924
1496650,596
1496573,355
1498217,774
1498793,1096
1499642,614
1500802,10
1501693,1041
1501653,743
1502352,819
1503803,679
1503389,647
1503899,34
1504819,104
1505011,142
1504955,86
1506276,959
1506588,680
1506648,622
1506950,679
1507891,285
1508174,626
1508276,402
1509500,129
1509422,904
1508608,703
1510385,903
1510747,43
1511361,536
1511956,736
1514526,174
1516017,1036
1517816,1
1518054,441
1518953,541
1519078,697
1519268,128
1520090,610
1520117,417
1520266,491
1520608,674
1520733,76
1520209,222
1520673,308
1521076,802
1521421,588
1522390,298
1522606,485
1522345,955
1523305,211
1524498,1057
1524929,203
1524098,748
1523949,368
1525780,477
1525723,708
1526579,113
1527173,832
1527170,473
1527701,47
1528272,307
1528350,547
1530911,434
1531955,319
1529745,100
1529751,825
1530505,511
1531550,1064
1533240,656
1533381,886
1534111,969
1534250,116
1534266,713
1533937,308
1534218,1020
1535320,766
1536253,763
1536479,318
1537703,698
1538664,892
1538341,1067
1539844,160
1540130,141
1540201,742
1540985,357
1542594,203
1542784,201
1543052,598
1542181,229
1543127,87
1544035,990
1544473,431
