question_id,cluster_id
159721,549
160904,1057
162255,608
162762,239
163389,1365
163980,426
165365,880
166270,361
167916,886
165105,708
166836,221
167471,1381
171868,41
169989,1042
172278,120
172948,978
173629,361
174297,923
174595,680
174912,1104
175055,1397
174727,1056
177240,572
177284,500
177752,737
179849,842
179365,1194
179839,1007
180518,1136
181344,715
181272,338
181778,344
182262,674
182534,738
182931,648
182073,1397
183021,695
182544,22
183642,796
183963,695
185327,96
185638,1226
185621,1010
186443,439
186403,1329
188118,424
187474,648
187886,1123
188099,737
187988,984
189213,1073
189557,264
190693,669
193107,325
191640,452
193215,550
192655,851
192756,783
194352,260
195410,1379
196247,1093
196171,1396
197097,443
197033,41
198108,623
198952,1123
198551,444
199537,613
198703,1005
200056,788
199508,608
200513,764
201185,133
202609,932
203376,615
201288,1147
203469,438
202623,194
204336,510
203484,1396
202456,772
204549,1345
203493,548
205136,1183
205160,1020
205736,140
205351,1041
206055,1194
205950,537
205304,71
206222,1152
207337,915
207025,1396
208666,890
207801,917
208493,54
208236,410
209128,851
208295,1080
208811,451
210882,181
211133,439
211959,972
213151,493
212264,1230
213476,224
214930,738
216601,1093
218561,13
218332,742
219482,802
219982,1240
220119,344
222792,1042
223238,646
221822,1355
221909,865
223096,210
222339,1317
223921,1062
226016,1147
228221,1086
230348,440
230085,1341
230037,456
230196,965
230248,1199
230927,316
231812,842
232961,1062
234606,1350
234039,1239
233870,114
233564,194
234657,477
234622,1260
234532,521
238488,287
237327,1381
238956,227
239622,108
239934,243
240354,1302
240393,523
240046,742
240182,51
240788,220
240341,1125
240765,98
241361,322
241622,1099
242016,694
243528,753
242771,1138
243510,1361
244087,841
243790,503
244671,135
246017,456
247090,513
247317,1194
248046,449
248761,1374
250545,87
249865,1212
250816,842
250509,215
250792,41
251060,493
251069,940
251172,984
251409,793
251648,342
251651,613
251902,1130
253563,1020
253881,513
253971,263
254213,439
254697,544
256700,1331
256956,88
257324,1292
258134,457
259860,634
260200,842
259943,1200
260679,114
261064,71
261924,1337
261068,851
262325,1256
262278,554
262338,689
263836,1113
265122,1379
264914,296
265690,1005
266546,113
267792,344
268429,665
269093,753
269145,426
269570,52
270127,883
269466,852
270695,556
270552,1177
272779,851
271953,513
273929,35
274822,912
277744,931
277665,1174
278189,1159
278882,514
278871,616
278848,648
282222,144
282067,830
283589,205
282659,842
283061,1109
284382,1255
284653,766
284344,423
285098,971
285162,205
285394,818
285477,751
286091,738
286946,73
287409,426
286549,1130
287563,813
288381,893
288007,374
288402,440
287783,783
288755,851
288988,119
289523,865
291493,438
291172,844
292809,940
294741,356
293600,0
295009,915
294465,708
296097,244
296001,665
296736,840
296263,1177
297465,1130
297392,867
297671,804
297840,718
299176,89
299760,842
299770,373
299002,471
298648,483
299504,893
303099,688
301817,885
302219,55
301366,1308
301369,778
303218,1218
303940,1252
304716,738
305568,584
304960,788
305349,1057
305846,535
305864,281
306433,1317
305797,114
308339,686
306871,26
308833,1307
308924,1083
308793,98
308963,518
307636,13
311184,310
312454,1199
313321,1297
314307,244
314305,540
315919,468
316812,1226
317576,317
317001,123
318665,1121
320299,1255
320725,368
321455,246
323629,865
323690,320
324178,123
325041,1329
325826,1062
324044,112
325503,489
325852,682
326425,852
327777,777
330117,1194
331073,836
331456,197
331114,1020
332492,302
332985,315
333529,344
334625,1114
335192,928
337179,1255
337305,87
337335,851
337769,497
338609,839
338875,361
341055,917
340139,0
343004,1353
343902,686
344225,393
343299,260
346138,524
346033,451
347238,221
347160,926
349845,869
349886,243
350860,1206
351657,424
351779,817
351375,474
351489,325
351339,839
353019,112
353322,13
354226,316
354870,820
355102,795
355538,1147
356675,1030
357328,457
357048,457
358135,274
358004,1179
359733,425
360294,756
360154,83
361304,556
361175,40
362556,682
362641,964
364107,698
364867,1121
364101,597
365168,1028
365238,415
365656,471
369187,112
369266,555
369010,795
369356,192
370425,1068
370087,217
370818,1282
370813,71
372114,181
371752,1330
372401,282
373421,541
373914,526
374924,1345
375458,1032
375313,817
375768,493
375968,395
377464,1387
378299,830
377745,972
377974,39
379164,893
379594,1114
379556,1059
379643,554
379672,513
380540,1155
380694,1222
381231,558
382214,1203
383783,967
382720,980
383321,743
385656,1059
386245,788
386555,41
387342,695
388387,940
389535,960
389692,154
391618,515
391000,141
390945,824
391036,1
392011,84
391292,720
391874,762
393679,1381
393678,21
397789,444
397631,346
398664,149
401079,969
400255,104
402119,1200
403924,919
404581,535
405679,1089
405889,1123
407027,1100
407639,555
407529,498
411820,40
410951,283
412811,471
414072,282
414541,778
414817,1329
415779,734
416292,1064
417178,514
417426,775
417305,302
417764,331
418318,386
421973,572
423182,732
425025,738
425029,893
424564,1059
426079,1329
427448,801
427383,166
427736,682
427447,590
426368,1040
429777,812
429684,39
430274,59
429508,865
431076,997
433009,199
433689,842
435114,876
434061,738
435109,330
437506,1089
437670,285
438547,929
439138,441
439152,1136
439326,1016
440135,378
441302,59
441021,157
440779,302
442634,41
442697,91
444243,361
444820,143
444741,1020
445455,35
445856,628
447608,38
448077,13
447983,108
448821,1057
448618,299
449922,775
450581,1292
449882,104
450637,140
451047,1340
451449,143
451856,1313
452464,472
452475,312
453849,1138
454624,361
454582,939
456321,278
456532,226
456684,1009
457933,262
459431,1353
462471,1057
461985,310
461004,495
461730,466
461970,1076
467420,971
466159,477
466963,718
467329,534
468990,1044
470542,751
471475,764
473201,283
473527,549
473874,1270
478410,245
479408,518
481335,1001
482647,626
482046,745
483940,704
483936,634
484242,835
486452,241
488108,1099
489441,489
490054,951
491838,1113
491373,361
491876,361
491343,307
492563,521
492705,544
493492,1393
495603,541
495909,83
495465,142
495376,64
497214,296
499171,426
499328,302
501625,1162
503003,419
504060,635
506176,99
506456,608
507139,39
507504,1237
508252,774
509048,545
509580,170
511534,449
512371,716
513317,889
515278,1251
515532,940
517557,59
520041,726
519797,535
520776,122
521278,754
520869,1255
521490,1270
522634,23
524871,719
525156,552
527991,444
528676,119
529471,730
529654,785
529428,285
529573,842
529537,778
528502,497
529098,34
531222,613
531488,448
531708,749
531969,708
532037,561
532401,1113
532177,657
532911,608
533376,67
533932,361
534217,1164
536516,55
536741,1093
537319,456
536712,994
537845,451
539692,1261
539730,1194
540136,917
540856,804
540371,181
540617,615
541128,471
541466,478
542340,1020
542904,578
542419,954
543311,22
545938,1093
547235,334
550543,532
551987,544
553263,403
554115,555
556072,183
556325,299
559401,1197
559759,1184
560273,426
561836,554
562579,122
561837,574
562607,1099
562361,835
562926,694
563090,1177
563589,842
564450,435
565792,1251
565681,333
565912,1020
567195,300
568251,514
569271,783
570090,221
571434,221
571007,112
570840,1020
570983,555
571051,754
571758,491
576802,197
577005,403
577625,1247
578957,955
579130,909
578272,388
578310,1098
580670,570
581509,361
582002,192
582280,55
582574,1062
582163,59
584631,1001
583141,1001
585020,438
585090,762
586444,738
586088,592
587863,998
588286,1001
588430,141
589043,1028
589253,835
589554,521
590551,191
591112,1353
591467,73
590669,248
593197,302
592476,211
592444,87
593643,798
595072,306
595495,447
595350,39
596841,696
597982,473
597022,730
603245,764
603504,363
603165,738
604598,301
604996,466
605925,568
605253,1183
605949,887
606234,99
607045,680
607227,1116
608271,568
610056,969
611680,454
611676,595
613059,515
615428,573
618279,1137
620041,987
620229,1353
621439,263
621511,1167
622289,608
623028,1147
626865,738
625743,815
626267,164
630102,698
630847,837
630881,1226
631518,243
633642,544
633853,1341
633173,1339
635047,709
635848,694
634840,1307
635562,444
636886,452
638091,65
637803,492
638705,545
639757,828
639949,1012
640390,26
640866,688
642035,39
642055,887
643475,52
643137,246
643508,682
643280,686
644975,20
648220,259
650098,545
651385,922
652428,711
653521,1119
654702,23
655430,1379
655449,976
654852,423
656162,1006
657336,1025
657623,316
657507,694
657639,815
657803,1365
657787,812
658259,569
659341,108
660743,83
661297,383
661998,745
663187,429
663250,102
663492,313
663220,926
666554,304
665903,71
668573,221
668734,1239
668100,1043
670922,985
671766,1333
670461,794
673651,910
674137,419
675398,351
677052,1137
676693,440
676187,990
676830,842
678060,634
678339,754
679683,504
679684,1397
680318,403
681144,62
681016,13
682539,556
682773,83
682370,366
681559,961
684352,850
684443,277
684590,423
685106,71
685381,1029
685850,518
685511,361
685902,685
685512,183
686336,341
687018,1365
686297,990
687299,0
687510,337
687882,589
687866,375
688537,1196
689807,940
690166,790
691113,1223
691562,955
692439,83
692202,1057
691917,13
693269,456
693733,532
694133,71
697083,1093
697256,437
698397,274
698908,709
697671,129
698339,732
698489,1106
699329,763
700658,284
702500,1385
702358,471
702046,83
702508,41
703449,747
704127,738
704772,239
704642,83
706026,426
706503,1060
705823,788
709652,450
710290,1107
711575,555
713214,568
713976,1007
714992,142
715811,182
717161,669
718239,738
721556,572
721810,322
721852,738
722113,634
722708,1180
723223,1347
724076,917
724516,1260
727655,592
728378,307
727065,580
729616,1247
730884,232
729488,927
730621,623
731413,820
733652,546
733979,873
735778,147
736531,814
735139,994
737065,972
741402,738
743772,42
743031,454
743183,370
743495,1135
743868,361
744058,244
744995,754
747390,42
747868,124
748248,1107
748723,521
749968,738
750571,489
750718,370
752382,1279
752284,1050
754335,1384
755207,134
755228,961
756065,395
756137,709
756558,149
756208,1005
756036,873
757957,2
758771,387
758823,1353
760568,441
758442,615
760767,940
760821,492
761204,1093
761418,893
761546,125
761557,283
762434,1155
763802,860
764065,844
764887,387
764916,893
764871,1192
767915,894
768130,544
768920,504
769069,786
769787,54
769674,122
770300,259
771695,1228
771265,452
772518,363
773387,514
772434,181
771739,783
773515,13
773928,356
774550,263
774326,471
775106,1093
775787,951
775191,210
776355,301
776228,444
777778,467
777284,373
778355,751
780639,1341
781224,338
781634,893
783070,101
782389,1053
782181,1194
782465,969
782928,80
783408,83
783283,779
783660,96
785765,1350
785583,143
785544,555
786733,589
787167,585
788136,37
789059,83
790420,1244
793487,772
793988,108
794910,260
796244,261
796089,866
799151,592
798766,526
800347,1117
801379,114
801586,193
801805,835
801639,1197
802564,1393
803618,264
803298,839
804721,940
807163,811
806968,840
808513,403
809247,526
808856,1336
809056,418
809777,283
810919,645
810853,1264
811481,478
812740,1256
813130,1161
815005,728
816365,103
816234,330
816851,1049
817472,489
819980,947
819457,812
820440,125
820077,738
821078,480
821479,590
823612,794
824139,693
825072,373
825121,97
824855,955
825053,41
824931,1164
826044,552
827108,751
827123,296
828399,259
828650,1071
828830,241
828871,622
829622,560
829302,912
830378,450
829805,1260
829959,1093
831061,1290
831188,1394
832695,532
832118,229
831997,668
831684,112
832160,720
831849,1093
834439,738
834702,751
835387,642
835779,686
835769,1002
836735,1125
836439,1261
837306,351
836771,1058
837285,532
838699,666
839134,243
839154,469
840577,445
840118,548
840040,794
840679,439
840966,181
841003,673
841388,302
842530,982
843242,760
845539,745
846678,232
846786,1083
848166,1020
848637,274
848217,1223
851837,55
851675,689
851857,840
852261,383
851956,125
853409,873
852828,1138
853547,54
853495,143
855422,680
856358,428
855556,439
855702,738
856773,23
857059,1274
856817,578
857744,690
858078,648
859255,1168
859452,71
859039,1248
859491,1194
860214,613
860782,101
860450,1260
860378,518
861579,762
862036,380
860516,508
862694,828
861983,804
862355,1114
862843,313
863390,125
863848,1218
864172,827
864695,1362
864855,393
864715,842
865586,1123
866060,917
867042,820
867388,410
867757,64
868575,1397
867731,1375
868346,1020
868629,13
869055,489
869390,114
870165,707
870528,426
870819,743
871578,317
872770,1
875018,71
876922,470
877716,842
877181,457
878183,1290
879593,259
879189,204
880230,36
882466,775
881717,108
882027,811
883099,1226
883634,491
883706,681
883946,383
885187,379
885686,1
885304,152
886597,979
886593,1226
887870,482
890035,234
889102,718
891286,1199
891703,1249
892262,260
891833,362
891919,1166
891458,737
892215,469
892429,1032
892923,623
893118,639
893424,1393
893767,1256
895839,811
896319,1195
896330,1219
896825,795
896653,1001
899318,530
898872,277
899514,955
899487,363
905886,380
906001,513
909156,1213
909923,1343
911052,1347
911864,11
912059,738
912538,1379
914006,57
913932,1292
915169,1282
915531,241
915853,69
915702,426
916216,39
915922,112
916300,753
916425,1007
919330,262
918142,239
920707,994
919921,1347
923283,361
921830,1
921026,448
922923,940
922783,732
921136,1208
923389,469
924534,345
924490,356
925836,561
926323,239
926437,820
926933,948
927820,39
927883,1177
931441,552
933903,477
934371,363
935930,544
936328,776
936914,722
935697,1075
936381,1076
937081,285
937398,756
937564,1261
936576,426
937434,862
937964,933
940814,1020
939693,738
941094,515
941034,1218
940513,1288
942844,503
944162,795
945034,956
944916,643
945584,909
944879,1016
947697,549
946686,1317
947504,1131
946438,391
946899,914
947140,820
947835,446
950084,800
950134,1072
949076,560
949761,1104
950404,785
950647,1
950327,668
951105,1038
951083,346
952681,13
952149,1152
952663,220
952809,1188
952958,41
952620,603
955318,355
955927,1130
955937,277
956185,694
956645,18
956958,403
959006,423
959242,970
959894,1282
961750,573
960923,21
963234,549
962434,1278
963699,83
964455,37
965176,87
965321,1321
966147,1290
967194,439
968857,1135
968629,209
967616,1012
968235,785
969601,73
970249,1292
970253,57
970875,147
971250,794
971792,1107
973651,978
974090,1219
975752,424
975315,844
976616,852
977025,486
977500,338
977648,22
979322,1071
979868,1169
979774,871
979878,1223
979945,1288
980421,1138
980324,1138
980692,439
980620,1007
981241,1206
981591,798
981668,1199
981762,133
983202,1241
983296,91
983461,1239
985894,437
987013,994
987822,1324
987610,245
987144,477
988230,468
989251,1142
990061,124
993027,2
994182,345
994242,55
995229,522
995223,1065
994565,222
998461,382
995841,616
996386,342
996864,1252
997817,239
997115,83
998095,616
997919,731
998055,1113
997638,1128
998231,129
999812,1067
1001345,274
1001753,762
1002038,1020
1002818,568
1003011,613
1004128,863
1004484,83
1006976,1146
1007699,489
1005952,72
1006186,730
1006917,457
1007308,693
1007724,971
1007912,911
1008248,618
1008709,282
1011346,926
1011380,295
1011283,663
1010898,1376
1011699,361
1012147,783
1014520,1328
1013874,904
1015953,724
1013993,338
1015165,1180
1016837,410
1017239,0
1017936,283
1017321,1171
1018073,181
1018327,911
1020348,568
1020165,707
1022887,1007
1025043,351
1025827,615
1026517,348
1026378,426
1027968,1317
1027920,382
1027718,253
1028368,48
1028052,259
1028956,859
1029032,1003
1029715,707
1029635,883
1031844,317
1031485,259
1032975,218
1032721,1171
1033780,113
1034068,363
1033046,716
1034318,227
1034782,344
1034731,73
1036609,822
1036088,937
1036597,851
1036902,381
1038991,738
1039068,133
1039542,578
1040304,1072
1039637,382
1040618,871
1040805,302
1040977,917
1041288,578
1041415,51
1042178,1219
1042331,850
1043054,46
1043167,619
1043166,417
1043541,98
1043096,608
1043626,1274
1044584,1184
1044739,1194
1045077,57
1046283,104
1045694,177
1046632,478
1048215,1090
1049291,871
1049005,533
1049929,767
1050331,917
1050180,543
1051593,374
1052460,842
1053484,1290
1054105,134
1054896,342
1056747,1328
1058462,403
1058509,596
1058500,239
1058756,455
1059904,734
1058881,1130
1060241,181
1060545,1255
1060962,361
1062569,477
1062142,804
1062053,1279
1062950,1200
1063812,239
1064995,1136
1065039,794
1064146,341
1064725,1068
1065575,220
1066476,262
1065829,643
1069176,342
1067315,951
1069997,451
1070549,917
1068629,890
1068974,556
1069373,0
1070684,623
1070667,274
1071536,241
1073806,694
1073291,424
1074649,515
1074791,842
1074848,198
1074289,451
1074843,537
1076363,993
1075550,88
1076011,521
1076331,380
1076766,839
1078240,500
1077797,615
1078506,477
1079949,518
1079656,1340
1079985,811
1080178,204
1079839,439
1081297,549
1081570,614
1083525,831
1084413,704
1085135,1020
1085102,356
1085109,42
1087111,735
1086373,219
1087076,403
1085993,1238
1087210,302
1087161,1055
1087453,1239
1088156,724
1089508,1046
1089692,295
1089961,0
1089674,277
1091133,971
1090404,972
1091161,743
1092120,554
1092879,41
1094379,709
1094355,1288
1095183,903
1093946,71
1094639,616
1095396,955
1095871,237
1096693,940
1096853,1152
1096991,1247
1099366,511
1099845,310
1099378,316
1098967,434
1100329,607
1100341,1350
1100477,738
1101630,83
1101245,221
1101390,426
1102819,786
1102904,509
1102763,530
1103369,127
1103804,40
1104655,518
1104737,623
1105298,1073
1105946,41
1106360,639
1107418,221
1106400,88
1106555,489
1108950,800
1109811,855
1110289,1375
1111707,1277
1111809,840
1114539,774
1117137,204
1117372,282
1118695,775
1118589,241
1119456,987
1119710,319
1119306,223
1118876,1179
1119739,1031
1119556,177
1120706,275
1120484,870
1122273,71
1122153,720
1122226,876
1122175,223
1122941,1387
1123219,1393
1124368,1260
1124058,22
1124456,1114
1125421,141
1125241,1126
1125247,783
1127904,913
1127287,521
1126416,571
1126963,1375
1128107,247
1128634,440
1129815,1052
1130886,1218
1129423,164
1130977,776
1130685,1064
1132255,778
1131901,239
1133584,319
1134464,917
1134899,284
1135117,40
1135370,14
1135258,1052
1137896,1317
1137354,247
1136636,69
1137751,95
1138952,867
1139573,217
1140444,695
1140450,313
1142889,1093
1142293,248
1143096,719
1143728,820
1143801,1043
1143359,108
1145689,1274
1147328,221
1148169,333
1148472,290
1150431,14
1150667,426
1151557,146
1152759,1300
1154612,204
1154497,113
1155048,383
1154642,63
1155519,552
1156759,509
1157269,526
1158188,1246
1158187,183
1157873,1033
1159329,261
1159661,546
1160459,104
1159832,597
1160218,532
1161756,1142
1161116,426
1161857,623
1161952,316
1162381,1143
1163082,186
1163114,678
1163923,1274
1164390,183
1166064,857
1165844,1249
1165646,652
1165638,81
1166658,1009
1167767,51
1168992,128
1169001,41
1169073,1008
1170168,403
1170359,922
1170784,879
1170622,440
1170548,477
1171196,263
1171765,917
1171373,820
1171643,827
1172071,199
1172284,26
1172378,1215
1173318,108
1173066,572
1176269,1136
1176591,1354
1176162,1038
1177390,795
1177495,985
1179355,902
1178867,1255
1179469,467
1179652,152
1179432,183
1179977,1255
1180300,509
1180771,1307
1180204,1071
1184516,1093
1186001,259
1189493,29
1189219,96
1189411,209
1189215,123
1190446,457
1190293,361
1192281,972
1190489,18
1192265,1355
1192592,848
1193066,83
1193275,279
1193654,1136
1194195,972
1193508,784
1194990,1114
1195410,142
1195763,1317
1196097,573
1196346,1053
1195566,987
1197026,307
1197236,496
1197943,513
1197687,917
1198461,220
1198162,1223
1199733,965
1200142,794
1201279,98
1201358,804
1202976,934
1204213,191
1203547,108
1204372,123
1204127,478
1204563,965
1205167,96
1206399,630
1207506,1026
1206690,363
1206836,994
1207803,468
1210037,694
1209025,457
1209039,123
1210993,716
1210956,170
1213644,1129
1213693,726
1215535,68
1215677,454
1215979,1068
1218326,732
1219711,36
1219749,505
1219659,316
1222529,972
1222570,1076
1223899,102
1224163,239
1224140,1179
1225052,956
1225071,972
1226180,435
1226538,277
1226668,787
1227509,18
1227039,1346
1227259,1113
1227487,73
1227777,866
1228606,972
1228827,1114
1228748,554
1228685,62
1228910,211
1228856,359
1229036,107
1229575,373
1230786,1230
1231146,578
1231331,517
1231871,596
1231519,29
1232246,544
1231981,1250
1232322,844
1232374,555
1232166,41
1231839,68
1232959,1347
1233179,764
1232969,526
1232950,705
1233254,38
1233483,1183
1233714,274
1233910,595
1235238,595
1234634,302
1234291,1386
1234792,8
1235602,811
1235544,457
1237887,695
1237610,893
1238760,1018
1239841,859
1239164,1388
1241512,992
1240845,969
1241611,152
1242921,263
1242965,723
1243022,153
1244907,1389
1245125,33
1243708,12
1243706,1223
1245072,802
1243936,517
1244455,971
1244636,217
1244804,1237
1246049,91
1246360,48
1246361,1381
1246967,1142
1247072,573
1250644,108
1252922,361
1255310,857
1255369,1323
1254878,1161
1256112,920
1259015,695
1260245,1090
1259479,848
1262295,1350
1263048,368
1262268,83
1262801,1135
1262534,426
1263287,104
1265481,745
1264634,210
1264809,83
1265477,316
1265663,851
1265608,663
1265750,316
1266558,1357
1266717,319
1267025,703
1268177,548
1268718,1389
1268986,1331
1269949,1241
1269158,885
1270113,73
1271564,580
1271421,701
1272148,64
1272453,912
1271672,1047
1271778,340
1272905,738
1272990,357
1272998,451
1274408,279
1275543,1226
1275930,902
1274967,603
1275868,888
1276301,48
1276500,455
1276839,576
1276869,745
1276824,210
1277085,426
1278524,1126
1279828,630
1279765,1043
1278512,886
1283228,414
1282787,890
1286060,279
1286366,1058
1287889,69
1287654,708
1288591,1282
1288790,239
1289877,588
1289651,508
1290520,277
1289492,21
1291317,199
1292616,579
1293029,1020
1292535,1113
1292914,553
1292034,1076
1293008,1286
1296055,260
1296438,240
1296500,841
1297482,800
1297777,1006
1296826,1083
1297640,255
1296835,426
1297984,1100
1298120,299
1298473,857
1299694,608
1302431,616
1304490,841
1305180,1252
1305214,1297
1306419,1106
1307506,742
1308675,969
1307471,1180
1308033,505
1308543,1136
1309254,709
1309210,614
1309487,596
1309637,341
1309706,457
1311027,972
1310609,134
1310957,221
1311555,1008
1311859,1373
1311142,972
1311996,1143
1312608,857
1312160,1170
1312980,304
1313605,709
1313212,867
1312663,1226
1312662,846
1314770,738
1316609,13
1317395,1318
1318233,1105
1318389,83
1319992,603
1319896,1093
1320173,1164
1319957,779
1320093,457
1319909,33
1320593,923
1320848,450
1321635,403
1321253,1347
1321683,333
1322162,35
1322859,1222
1322867,795
1324302,532
1323814,742
1324475,519
1324761,556
1325173,1317
1326231,971
1326502,937
1326594,676
1326627,840
1327203,553
1327190,719
1327503,320
1328039,1230
1327396,479
1328597,951
1328765,1001
1329098,1106
1329376,391
1329639,890
1330219,778
1331294,1148
1331615,639
1333400,862
1333233,473
1332869,597
1333352,994
1334574,993
1335331,1200
1334979,948
1336291,555
1336318,80
1335804,1355
1336911,556
1337216,2
1338647,534
1338389,635
1339224,1321
1339511,170
1339549,836
1339540,1142
1339991,955
1340287,187
1340418,783
1341505,631
1341855,568
1341254,1255
1342634,903
1342046,268
1342291,30
1343023,1138
1345509,330
1346861,1057
1347091,174
1345688,1147
1347788,342
1348804,1126
1348046,275
1349936,1057
1354451,1093
1355043,556
1355485,783
1356074,1201
1356753,1115
1356916,1169
1356628,410
1357362,471
1357975,1260
1357939,1392
1358490,886
1358539,1138
1358465,302
1359095,1043
1358793,1230
1358988,29
1361601,248
1360297,1302
1360973,1236
1361374,6
1361796,1367
1361719,993
1362326,316
1361959,842
1362837,794
1362643,818
1363555,289
1363780,1241
1366426,1367
1366749,472
1367101,499
1366578,429
1366851,928
1366485,320
1367295,1053
1367406,119
1367830,775
1368699,261
1368092,928
1369446,1093
1369686,1196
1370606,860
1371192,26
1373147,333
1373582,1330
1373238,518
1374071,1064
1374685,102
1374502,1229
1374941,616
1374737,351
1376132,795
1375510,513
1376442,59
1378133,602
1379723,11
1377797,403
1377825,969
1378721,707
1380068,561
1379988,241
1380239,331
1380139,618
1381706,1142
1381630,742
1381256,875
1385089,826
1386625,813
1387612,1344
1388216,612
1387917,1234
1388749,709
1388918,707
1388820,826
1388816,1114
1389586,1290
1389759,426
1390787,471
1392404,98
1392242,622
1392569,841
1393257,457
1393598,730
1393295,1205
1394153,72
1394685,532
1394193,0
1394718,1219
1395500,16
1396269,395
1397944,0
1397913,1097
1398564,509
1398685,1290
1399750,650
1399688,695
1400207,597
1400442,615
1401801,697
1401328,804
1401318,1052
1401613,206
1402517,555
1403762,361
1403366,700
1406168,972
1406187,505
1406099,0
1409308,902
1409329,0
1410267,1365
1409570,1111
1410048,751
1410506,573
1410881,296
1411663,661
1413198,341
1414679,1192
1414250,971
1416799,1093
1417809,41
1420139,827
1419694,81
1419999,445
1420019,608
1419966,205
1421994,1128
1421423,669
1420688,971
1421645,1213
1422032,478
1422036,108
1422321,71
1423170,327
1425958,340
1426647,33
1427918,1152
1427890,382
1428402,800
1428727,423
1428865,770
1428988,169
1430186,1233
1430631,247
1432163,787
1431560,1020
1432478,990
1433875,533
1433668,556
1434443,560
1434621,190
1434622,1093
1436264,946
1436830,1
1435771,203
1436436,333
1437860,1249
1437474,107
1438218,374
1438362,586
1438454,766
1439203,1252
1439011,880
1439943,1135
1439500,242
1441058,993
1441550,36
1441525,708
1441892,850
1441971,275
1442858,127
1443860,80
1445071,561
1444891,80
1444401,71
1446191,1043
1446440,397
1446670,1048
1448731,871
1449044,83
1449952,876
1452839,305
1453538,749
1453747,255
1454342,844
1453892,462
1455572,1347
1453984,129
1457087,646
1458881,349
1460321,549
1459467,1148
1459993,1058
1459269,191
1461147,385
1461376,532
1463119,664
1463006,1104
1463139,410
1463983,1058
1462854,410
1464469,429
1465291,10
1465002,274
1465405,525
1465879,1093
1467018,282
1468437,535
1467604,867
1467973,382
1468396,804
1467846,119
1468116,623
1469500,938
1471470,810
1472587,749
1472292,585
1474535,1196
1473713,346
1473726,104
1474456,1114
1474289,1226
1475850,1222
1476607,423
1476275,1360
1476191,535
1476605,217
1477580,915
1477098,738
1476632,732
1477820,387
1477278,86
1478177,1255
1477629,536
1478542,334
1478814,1180
1482596,1032
1484814,71
1487004,546
1486771,620
1486974,239
1487596,716
1488072,550
1487396,974
1487886,841
1489781,71
1490060,307
1490688,204
1492576,971
1492786,735
1492437,1109
1493681,83
1494099,330
1495035,283
1494749,248
1496680,738
1496262,221
1496312,253
1496650,584
1496573,444
1498217,1197
1498793,1247
1499642,420
1500802,545
1501693,1367
1501653,375
1502352,184
1503803,716
1503389,1128
1503899,259
1504819,64
1505011,993
1504955,275
1506276,1066
1506588,668
1506648,956
1506950,217
1507891,850
1508174,1161
1508276,370
1509500,673
1509422,356
1508608,264
1510385,886
1510747,1361
1511361,23
1511956,121
1514526,1200
1516017,709
