question_id,cluster_id
567195,249
568251,99
569271,221
570090,58
571434,58
571007,65
570840,85
570983,196
571051,111
571758,38
576802,212
577005,267
577625,285
578957,123
579130,118
578272,156
578310,63
580670,220
581509,221
582002,21
582280,171
582574,196
582163,143
584631,275
583141,275
585020,277
585090,124
586444,196
586088,103
587863,115
588286,275
588430,54
589043,286
589253,99
589554,76
590551,268
591112,254
591467,215
590669,287
593197,140
592476,154
592444,53
593643,280
595072,54
595495,208
595350,65
596841,134
597982,161
597022,281
603245,170
603504,4
603165,196
604598,4
604996,81
605925,222
605253,191
605949,200
606234,68
607045,35
607227,100
608271,222
610056,134
611680,11
611676,271
613059,286
615428,21
618279,166
620041,150
620229,254
621439,267
621511,121
622289,20
623028,107
626865,196
625743,29
626267,263
630102,101
630847,126
630881,20
631518,85
633642,20
633853,65
633173,105
635047,9
635848,155
634840,287
635562,281
636886,48
638091,136
637803,272
638705,118
639757,96
639949,54
640390,38
640866,69
642035,34
642055,130
643475,101
643137,13
643508,218
643280,140
644975,125
648220,215
650098,118
651385,206
652428,103
653521,16
654702,136
655430,137
655449,206
654852,148
656162,265
657336,245
657623,118
657507,234
657639,29
657803,225
657787,50
658259,218
659341,188
660743,221
661297,136
661998,95
663187,267
663250,112
663492,179
663220,125
666554,43
665903,111
668573,58
668734,31
668100,5
670922,121
671766,38
670461,161
673651,251
674137,9
675398,97
677052,137
676693,83
676187,136
676830,58
678060,227
678339,111
679683,16
679684,86
680318,267
681144,288
681016,292
682539,96
682773,221
682370,218
681559,121
684352,144
684443,88
684590,148
685106,74
685381,104
685850,215
685511,221
685902,27
685512,124
686336,126
687018,158
686297,129
687299,230
687510,250
687882,160
687866,287
688537,135
689807,58
690166,33
691113,78
691562,123
692439,196
692202,45
691917,292
693269,219
693733,144
694133,111
697083,58
697256,11
698397,285
698908,285
697671,280
698339,87
698489,34
699329,291
700658,157
702500,42
702358,128
702046,221
702508,139
703449,258
704127,196
704772,85
704642,196
706026,101
706503,156
705823,196
709652,254
710290,129
711575,74
713214,222
713976,292
714992,83
715811,137
717161,23
718239,196
721556,38
721810,267
721852,196
722113,158
722708,42
723223,86
724076,286
724516,282
727655,103
728378,126
727065,290
729616,58
730884,82
729488,133
730621,23
731413,67
733652,199
733979,294
735778,264
736531,12
735139,31
737065,107
741402,196
743772,169
743031,11
743183,99
743495,61
743868,221
744058,260
744995,111
747390,169
747868,49
748248,197
748723,76
749968,196
750571,161
750718,99
752382,137
752284,104
754335,1
755207,86
755228,161
756065,165
756137,288
756558,259
756208,219
756036,214
757957,183
758771,53
758823,254
760568,5
758442,58
760767,58
760821,130
761204,58
761418,85
761546,184
761557,144
762434,283
763802,114
764065,194
764887,144
764916,184
764871,144
767915,68
768130,77
768920,91
769069,252
769787,126
769674,204
770300,58
771695,78
771265,48
772518,63
773387,173
772434,286
771739,23
773515,111
773928,263
774550,259
774326,128
775106,58
775787,24
775191,116
776355,30
776228,184
777778,132
777284,235
778355,35
780639,286
781224,12
781634,85
783070,237
782389,289
782181,69
782465,123
782928,168
783408,221
783283,75
783660,57
785765,69
785583,230
785544,74
786733,160
787167,10
788136,91
789059,58
790420,171
793487,216
793988,188
794910,286
796244,96
796089,170
799151,103
798766,95
800347,261
801379,210
801586,82
801805,99
801639,33
802564,67
803618,264
803298,130
804721,196
807163,107
806968,129
808513,267
809247,95
808856,134
809056,236
809777,102
810919,36
810853,177
811481,280
812740,281
813130,51
815005,298
816365,48
816234,35
816851,151
817472,173
819980,237
819457,84
820440,184
820077,196
821078,94
821479,193
823612,298
824139,254
825072,235
825121,87
824855,123
825053,139
824931,241
826044,49
827108,35
827123,38
828399,65
828650,78
828830,65
828871,43
829622,98
829302,9
830378,60
829805,282
829959,58
831061,112
831188,262
832695,221
832118,248
831997,54
831684,221
832160,29
831849,58
834439,196
834702,35
835387,178
835779,193
835769,216
836735,24
836439,254
837306,97
836771,57
837285,188
838699,9
839134,102
839154,72
840577,149
840118,182
840040,298
840679,219
840966,78
841003,240
841388,30
842530,29
843242,256
845539,95
846678,82
846786,0
848166,285
848637,101
848217,78
851837,171
851675,293
851857,129
852261,136
851956,184
853409,214
852828,262
853547,83
853495,143
855422,35
856358,112
855556,190
855702,196
856773,136
857059,140
856817,6
857744,197
858078,105
859255,174
859452,111
859039,114
859491,184
860214,260
860782,299
860450,282
860378,170
861579,260
862036,188
860516,169
862694,225
861983,68
862355,78
862843,113
863390,184
863848,158
864172,139
864695,222
864855,21
864715,196
865586,60
866060,58
867042,67
867388,112
867757,61
868575,86
867731,50
868346,91
868629,221
869055,173
869390,60
870165,61
870528,74
870819,178
871578,8
872770,34
875018,129
876922,5
877716,128
877181,143
878183,233
879593,230
879189,121
880230,159
882466,72
881717,206
882027,107
883099,20
883634,91
883706,153
883946,136
885187,286
885686,285
885304,84
886597,208
886593,20
887870,3
890035,201
889102,191
891286,208
891703,49
892262,59
891833,189
891919,222
891458,224
892215,72
892429,169
892923,23
893118,168
893424,212
893767,245
895839,198
896319,99
896330,148
896825,58
896653,275
899318,118
898872,88
899514,123
899487,88
905886,188
906001,159
909156,202
909923,90
911052,86
911864,236
912059,196
912538,137
914006,7
913932,164
915169,225
915531,59
915853,254
915702,196
916216,292
915922,65
916300,168
916425,292
919330,298
918142,85
920707,88
919921,245
923283,221
921830,9
921026,286
922923,196
922783,116
921136,166
923389,215
924534,91
924490,263
925836,38
926323,85
926437,67
926933,201
927820,65
927883,267
931441,49
933903,173
934371,107
935930,101
936328,230
936914,121
935697,192
936381,104
937081,207
937398,229
937564,281
936576,74
937434,5
937964,251
940814,91
939693,196
941094,187
941034,225
940513,154
942844,95
944162,128
945034,163
944916,224
945584,215
944879,49
947697,224
946686,210
947504,13
946438,237
946899,213
947140,67
947835,128
950084,48
950134,179
949076,227
949761,230
950404,84
950647,285
950327,54
951105,246
951083,149
952681,34
952149,105
952663,215
952809,128
952958,139
952620,217
955318,281
955927,83
955937,88
956185,130
956645,197
956958,267
959006,148
959242,50
959894,58
961750,81
960923,116
963234,224
962434,223
963699,221
964455,91
965176,53
965321,101
966147,192
967194,86
968857,264
968629,245
967616,32
968235,84
969601,222
970249,105
970253,184
970875,264
971250,298
971792,129
973651,294
974090,148
975752,13
975315,194
976616,87
977025,93
977500,271
977648,97
979322,78
979868,4
979774,52
979878,78
979945,38
980421,72
980324,72
980692,198
980620,292
981241,205
981591,215
981668,7
981762,125
983202,252
983296,65
983461,31
985894,11
987013,210
987822,86
987610,19
987144,173
988230,60
989251,33
990061,49
993027,143
994182,91
994242,171
995229,272
995223,23
994565,70
998461,285
995841,256
996386,298
996864,120
997817,85
997115,74
998095,277
997919,139
998055,104
997638,102
998231,121
999812,124
1001345,81
1001753,124
1002038,91
1002818,44
1003011,260
1004128,0
1004484,221
1006976,271
1007699,173
1005952,19
1006186,219
1006917,5
1007308,254
1007724,216
1007912,211
1008248,267
1008709,222
1011346,197
1011380,20
1011283,88
1010898,139
1011699,221
1012147,233
1014520,234
1013874,262
1015953,48
1013993,253
1015165,19
1016837,112
1017239,230
1017936,144
1017321,221
1018073,78
1018327,280
1020348,222
1020165,139
1022887,292
1025043,97
1025827,128
1026517,226
1026378,148
1027968,210
1027920,58
1027718,105
1028368,197
1028052,215
1028956,45
1029032,253
1029715,101
1029635,280
1031844,8
1031485,267
1032975,42
1032721,190
1033780,127
1034068,107
1033046,112
1034318,73
1034782,129
1034731,83
1036609,122
1036088,24
1036597,101
1036902,155
1038991,196
1039068,125
1039542,126
1040304,178
1039637,9
1040618,150
1040805,140
1040977,286
1041288,6
1041415,103
1042178,148
1042331,283
1043054,9
1043167,85
1043166,34
1043541,192
1043096,139
1043626,140
1044584,143
1044739,69
1045077,184
1046283,154
1045694,31
1046632,280
1048215,4
1049291,88
1049005,281
1049929,252
1050331,286
1050180,65
1051593,154
1052460,128
1053484,112
1054105,86
1054896,298
1056747,16
1058462,196
1058509,192
1058500,184
1058756,61
1059904,281
1058881,83
1060241,78
1060545,265
1060962,221
1062569,215
1062142,68
1062053,148
1062950,285
1063812,184
1064995,143
1065039,298
1064146,8
1064725,212
1065575,215
1066476,298
1065829,224
1069176,298
1067315,24
1069997,69
1070549,286
1068629,38
1068974,222
1069373,230
1070684,23
1070667,285
1071536,101
1073806,234
1073291,13
1074649,286
1074791,196
1074848,271
1074289,69
1074843,210
1076363,298
1075550,55
1076011,76
1076331,102
1076766,12
1078240,268
1077797,111
1078506,173
1079949,170
1079656,244
1079985,198
1080178,30
1079839,184
1081297,224
1081570,230
1083525,127
1084413,103
1085135,191
1085102,263
1085109,252
1087111,85
1086373,12
1087076,196
1085993,160
1087210,140
1087161,298
1087453,31
1088156,68
1089508,209
1089692,55
1089961,230
1089674,88
1091133,101
1090404,107
1091161,178
1092120,250
1092879,139
1094379,285
1094355,38
1095183,173
1093946,111
1094639,256
1095396,123
1095871,89
1096693,102
1096853,105
1096991,58
1099366,164
1099845,182
1099378,221
1098967,213
1100329,55
1100341,265
1100477,58
1101630,221
1101245,58
1101390,196
1102819,252
1102904,288
1102763,118
1103369,182
1103804,77
1104655,280
1104737,23
1105298,250
1105946,83
1106360,168
1107418,58
1106400,55
1106555,222
1108950,48
1109811,8
1110289,50
1111707,143
1111809,148
1114539,221
1117137,30
1117372,222
1118695,72
1118589,101
1119456,113
1119710,149
1119306,215
1118876,219
1119739,116
1119556,31
1120706,3
1120484,178
1122273,111
1122153,166
1122226,52
1122175,34
1122941,48
1123219,282
1124368,282
1124058,174
1124456,33
1125421,54
1125241,249
1125247,233
1127904,291
1127287,76
1126416,270
1126963,81
1128107,44
1128634,267
1129815,71
1130886,225
1129423,263
1130977,230
1130685,69
1132255,263
1131901,69
1133584,149
1134464,5
1134899,157
1135117,280
1135370,286
1135258,71
1137896,260
1137354,170
1136636,60
1137751,17
1138952,137
1139573,101
1140444,254
1140450,44
1142889,58
1142293,287
1143096,125
1143728,67
1143801,5
1143359,188
1145689,140
1147328,128
1148169,99
1148472,15
1150431,286
1150667,74
1151557,167
1152759,80
1154612,30
1154497,271
1155048,129
1154642,194
1155519,49
1156759,65
1157269,95
1158188,38
1158187,161
1157873,275
1159329,158
1159661,199
1160459,230
1159832,69
1160218,188
1161756,33
1161116,7
1161857,233
1161952,128
1162381,44
1163082,92
1163114,100
1163923,140
1164390,124
1166064,46
1165844,29
1165646,250
1165638,273
1166658,217
1167767,30
1168992,254
1169001,139
1169073,245
1170168,267
1170359,141
1170784,41
1170622,267
1170548,173
1171196,259
1171765,230
1171373,67
1171643,139
1172071,166
1172284,75
1172378,191
1173318,188
1173066,38
1176269,143
1176591,91
1176162,2
1177390,254
1177495,209
1179355,62
1178867,59
1179469,132
1179652,211
1179432,124
1179977,59
1180300,59
1180771,287
1180204,259
1184516,58
1186001,58
1189493,130
1189219,232
1189411,281
1189215,79
1190446,37
1190293,221
1192281,107
1190489,118
1192265,187
1192592,194
1193066,221
1193275,234
1193654,143
1194195,107
1193508,117
1194990,78
1195410,83
1195763,74
1196097,81
1196346,120
1195566,150
1197026,230
1197236,60
1197943,159
1197687,5
1198461,215
1198162,78
1199733,194
1200142,298
1201279,228
1201358,68
1202976,50
1204213,268
1203547,188
1204372,79
1204127,50
1204563,194
1205167,57
1206399,1
1207506,13
1206690,107
1206836,210
1207803,292
1210037,188
1209025,5
1209039,79
1210993,112
1210956,50
1213644,104
1213693,190
1215535,140
1215677,272
1215979,9
1218326,116
1219711,159
1219749,272
1219659,221
1222529,107
1222570,104
1223899,101
1224163,221
1224140,7
1225052,163
1225071,107
1226180,172
1226538,88
1226668,194
1227509,120
1227039,103
1227259,104
1227487,215
1227777,82
1228606,107
1228827,158
1228748,123
1228685,28
1228910,12
1228856,19
1229036,282
1229575,248
1230786,38
1231146,6
1231331,214
1231871,192
1231519,55
1232246,20
1231981,11
1232322,124
1232374,74
1232166,139
1231839,140
1232959,245
1233179,170
1232969,0
1232950,118
1233254,164
1233483,191
1233714,285
1233910,271
1235238,236
1234634,286
1234291,32
1234792,161
1235602,198
1235544,37
1237887,20
1237610,85
1238760,165
1239841,45
1239164,224
1241512,96
1240845,134
1241611,289
1242921,259
1242965,156
1243022,184
1244907,282
1245125,95
1243708,223
1243706,78
1245072,44
1243936,242
1244455,216
1244636,101
1244804,139
1246049,9
1246360,77
1246361,25
1246967,33
1247072,21
1250644,188
1252922,221
1255310,46
1255369,36
1254878,51
1256112,195
1259015,91
1260245,273
1259479,92
1262295,69
1263048,254
1262268,221
1262801,61
1262534,196
1263287,35
1265481,95
1264634,116
1264809,196
1265477,221
1265663,101
1265608,88
1265750,221
1266558,200
1266717,149
1267025,14
1268177,259
1268718,154
1268986,287
1269949,252
1269158,252
1270113,215
1271564,290
1271421,261
1272148,229
1272453,9
1271672,59
1271778,8
1272905,196
1272990,154
1272998,69
1274408,166
1275543,196
1275930,92
1274967,80
1275868,28
1276301,77
1276500,60
1276839,0
1276869,95
1276824,116
1277085,196
1278524,249
1279828,1
1279765,5
1278512,51
1283228,51
1282787,79
1286060,234
1286366,57
1287889,264
1287654,283
1288591,219
1288790,85
1289877,37
1289651,161
1290520,88
1289492,275
1291317,166
1292616,14
1293029,285
1292535,104
1292914,221
1292034,104
1293008,235
1296055,59
1296438,224
1296500,286
1297482,4
1297777,158
1296826,0
1297640,17
1296835,129
1297984,113
1298120,129
1298473,46
1299694,112
1302431,37
1304490,38
1305180,198
1305214,50
1306419,34
1307506,107
1308675,123
1307471,172
1308033,272
1308543,143
1309254,285
1309210,154
1309487,101
1309637,249
1309706,37
1311027,107
1310609,86
1310957,292
1311555,86
1311859,88
1311142,107
1311996,207
1312608,46
1312160,226
1312980,43
1313605,285
1313212,137
1312663,20
1312662,179
1314770,196
1316609,215
1317395,199
1318233,108
1318389,221
1319992,84
1319896,58
1320173,241
1319957,75
1320093,97
1319909,95
1320593,175
1320848,171
1321635,58
1321253,86
1321683,265
1322162,225
1322859,43
1322867,196
1324302,58
1323814,107
1324475,182
1324761,210
1325173,210
1326231,292
1326502,24
1326594,189
1326627,136
1327203,7
1327190,125
1327503,193
1328039,37
1327396,242
1328597,135
1328765,275
1329098,34
1329376,90
1329639,97
1330219,263
1331294,124
1331615,168
1333400,74
1333233,210
1332869,206
1333352,79
1334574,298
1335331,23
1334979,201
1336291,196
1336318,168
1335804,187
1336911,79
1337216,183
1338647,157
1338389,293
1339224,160
1339511,50
1339549,65
1339540,33
1339991,123
1340287,247
1340418,233
1341505,251
1341855,222
1341254,265
1342634,173
1342046,215
1342291,199
1343023,215
1345509,59
1346861,36
1347091,138
1345688,107
1347788,298
1348804,249
1348046,218
1349936,211
1354451,58
1355043,84
1355485,221
1356074,47
1356753,2
1356916,4
1356628,23
1357362,243
1357975,282
1357939,96
1358490,51
1358539,72
1358465,140
1359095,5
1358793,38
1358988,229
1361601,287
1360297,223
1360973,289
1361374,156
1361796,47
1361719,298
1362326,206
1361959,58
1362837,99
1362643,236
1363555,278
1363780,252
1366426,47
1366749,169
1367101,67
1366578,267
1366851,23
1366485,193
1367295,289
1367406,118
1367830,72
1368699,96
1368092,23
1369446,58
1369686,196
1370606,114
1371192,38
1373147,265
1373582,113
1373238,267
1374071,184
1374685,233
1374502,95
1374941,45
1374737,97
1376132,221
1375510,159
1376442,143
1378133,259
1379723,26
1377797,267
1377825,134
1378721,289
1380068,38
1379988,59
1380239,187
1380139,160
1381706,33
1381630,107
1381256,18
1385089,294
1386625,164
1387612,182
1388216,237
1387917,32
1388749,9
1388918,276
1388820,294
1388816,78
1389586,20
1389759,196
1390787,128
1392404,192
1392242,43
1392569,286
1393257,37
1393598,245
1393295,142
1394153,251
1394685,188
1394193,230
1394718,23
1395500,82
1396269,171
1397944,230
1397913,119
1398564,65
1398685,191
1399750,96
1399688,65
1400207,206
1400442,5
1401801,262
1401328,68
1401318,287
1401613,230
1402517,196
1403762,221
1403366,37
1406168,107
1406187,107
1406099,230
1409308,92
1409329,230
1410267,140
1409570,45
1410048,35
1410506,21
1410881,20
1411663,235
1413198,113
1414679,144
1414250,101
1416799,58
1417809,139
1420139,7
1419694,273
1419999,149
1420019,139
1419966,145
1421994,91
1421423,23
1420688,101
1421645,160
1422032,50
1422036,188
1422321,111
1423170,229
1425958,134
1426647,95
1427918,105
1427890,58
1428402,48
1428727,148
1428865,61
1428988,127
1430186,57
1430631,170
1432163,27
1431560,285
1432478,136
1433875,281
1433668,210
1434443,98
1434621,297
1434622,58
1436264,73
1436830,9
1435771,63
1436436,265
1437860,285
1437474,83
1438218,154
1438362,48
1438454,95
1439203,13
1439011,44
1439943,61
1439500,279
1441058,298
1441550,254
1441525,283
1441892,91
1441971,157
1442858,22
1443860,168
1445071,38
1444891,168
1444401,129
1446191,5
1446440,250
1446670,50
1448731,150
1449044,58
1449952,130
1452839,250
1453538,246
1453747,17
1454342,194
1453892,256
1455572,245
1453984,182
1457087,159
1458881,163
1460321,224
1459467,5
1459993,220
1459269,299
1461147,54
1461376,188
1463119,205
1463006,174
1463139,112
1463983,220
1462854,112
1464469,267
1465291,213
1465002,206
1465405,36
1465879,58
1467018,282
1468437,40
1467604,137
1467973,9
1468396,68
1467846,118
1468116,23
1469500,173
1471470,9
1472587,246
1472292,249
1474535,74
1473713,149
1473726,259
1474456,78
1474289,20
1475850,71
1476607,148
1476275,145
1476191,267
1476605,101
1477580,65
1477098,196
1476632,54
1477820,85
1477278,154
1478177,265
1477629,274
1478542,18
1478814,64
1482596,169
1484814,111
1487004,119
1486771,176
1486974,85
1487596,112
1488072,2
1487396,28
1487886,286
1489781,111
1490060,126
1490688,30
1492576,216
1492786,85
1492437,276
1493681,196
1494099,79
1495035,53
1494749,287
1496680,196
1496262,58
1496312,105
1496650,161
1496573,139
1498217,55
1498793,101
1499642,273
1500802,120
1501693,47
1501653,114
1502352,247
1503803,112
1503389,102
1503899,263
1504819,229
1505011,221
1504955,218
1506276,105
1506588,54
1506648,163
1506950,112
1507891,245
1508174,51
1508276,99
1509500,240
1509422,263
1508608,229
1510385,51
1510747,134
1511361,136
1511956,83
1514526,23
1516017,285
1517816,275
1518054,290
1518953,9
1519078,155
1519268,87
1520090,104
1520117,246
1520266,262
1520608,247
1520733,225
1520209,158
1520673,58
1521076,44
1521421,25
1522390,38
1522606,188
1522345,290
1523305,196
1524498,226
1524929,81
1524098,107
1523949,246
1525780,265
1525723,192
1526579,71
1527173,123
1527170,141
1527701,130
1528272,177
1528350,57
1530911,96
1531955,128
1529745,39
1529751,196
1530505,107
1531550,186
1533240,274
1533381,32
1534111,230
1534250,116
1534266,156
1533937,58
1534218,135
1535320,77
1536253,34
1536479,5
1537703,159
1538664,38
1538341,268
1539844,37
1540130,196
1540201,132
1540985,229
1542594,81
1542784,265
1543052,16
1542181,119
1543127,23
1544035,224
1544473,183
1545958,49
1545936,7
1547666,90
1548495,20
1548400,139
1549301,124
1549150,20
1549101,168
1549388,158
1551134,91
1551298,196
1552096,254
1552705,194
1553882,87
1554079,226
1554389,296
1555535,20
1556371,259
1556604,221
1556860,215
1558172,140
1558502,263
1559241,4
1560531,273
1560910,224
1559594,266
1560018,237
1564126,112
1564347,74
1563632,253
1563445,26
1563564,184
1564981,249
1565485,55
1566637,262
1565993,292
1565783,13
1566263,0
1567104,87
