question_id,cluster_id
383783,658
382720,623
383321,407
385656,278
386245,663
386555,524
387342,321
388387,210
389535,576
389692,258
391618,317
391000,416
390945,259
391036,741
392011,186
391292,251
391874,757
393679,98
393678,658
397789,161
397631,65
398664,206
401079,523
400255,46
402119,145
403924,723
404581,99
405679,516
405889,660
407027,626
407639,232
407529,126
411820,544
410951,442
412811,753
414072,184
414541,499
414817,774
415779,219
416292,215
417178,523
417426,13
417305,449
417764,240
418318,458
421973,490
423182,70
425025,346
425029,509
424564,503
426079,774
427448,109
427383,242
427736,297
427447,426
426368,172
429777,163
429684,404
430274,159
429508,209
431076,777
433009,379
433689,120
435114,313
434061,346
435109,666
437506,516
437670,516
438547,618
439138,255
439152,454
439326,430
440135,326
441302,195
441021,270
440779,449
442634,524
442697,649
444243,112
444820,556
444741,295
445455,181
445856,591
447608,392
448077,134
447983,739
448821,719
448618,92
449922,537
450581,74
449882,223
450637,700
451047,120
451449,283
451856,42
452464,387
452475,681
453849,455
454624,736
454582,129
456321,587
456532,44
456684,792
457933,23
459431,89
462471,87
461985,694
461004,706
461730,708
461970,742
467420,296
466159,13
466963,741
467329,672
468990,248
470542,35
471475,138
473201,442
473527,766
473874,202
478410,118
479408,682
481335,17
482647,358
482046,71
483940,642
483936,212
484242,705
486452,399
488108,712
489441,523
490054,534
491838,742
491373,599
491876,736
491343,34
492563,433
492705,766
493492,121
495603,108
495909,112
495465,545
495376,581
497214,167
499171,782
499328,449
501625,424
503003,649
504060,367
506176,259
506456,666
507139,520
507504,429
508252,599
509048,337
509580,544
511534,245
512371,388
513317,213
515278,103
515532,210
517557,195
520041,345
519797,346
520776,132
521278,340
520869,273
521490,212
522634,799
524871,108
525156,430
527991,161
528676,337
529471,91
529654,311
529428,516
529573,347
529537,529
528502,750
529098,619
531222,388
531488,275
531708,675
531969,497
532037,415
532401,742
532177,709
532911,462
533376,213
533932,736
534217,443
536516,445
536741,768
537319,347
536712,340
537845,519
539692,384
539730,383
540136,330
540856,735
540371,275
540617,782
541128,753
541466,406
542340,163
542904,796
542419,243
543311,769
545938,768
547235,249
550543,242
551987,524
553263,738
554115,232
556072,482
556325,92
559401,349
559759,717
560273,782
561836,578
562579,132
561837,68
562607,712
562361,565
562926,525
563090,687
563589,347
564450,56
565792,438
565681,321
565912,295
567195,90
568251,523
569271,19
570090,738
571434,317
571007,745
570840,258
570983,232
571051,506
571758,115
576802,288
577005,307
577625,564
578957,432
579130,184
578272,597
578310,64
580670,511
581509,599
582002,196
582280,445
582574,78
582163,159
584631,17
583141,658
585020,435
585090,757
586444,346
586088,84
587863,417
588286,17
588430,680
589043,62
589253,404
589554,433
590551,182
591112,790
591467,358
590669,717
593197,449
592476,490
592444,53
593643,455
595072,718
595495,398
595350,745
596841,567
597982,404
597022,282
603245,138
603504,547
603165,346
604598,547
604996,708
605925,153
605253,125
605949,256
606234,259
607045,35
607227,591
608271,565
610056,763
611680,26
611676,631
613059,731
615428,702
618279,251
620041,87
620229,474
621439,206
621511,404
622289,125
623028,131
626865,346
625743,557
626267,234
630102,47
630847,488
630881,317
631518,171
633642,695
633853,648
633173,136
635047,649
635848,333
634840,410
635562,217
636886,18
638091,177
637803,673
638705,337
639757,333
639949,624
640390,281
640866,40
642035,134
642055,176
643475,641
643137,517
643508,159
643280,368
644975,108
648220,682
650098,337
651385,739
652428,440
653521,22
654702,313
655430,205
655449,775
654852,378
656162,741
657336,302
657623,112
657507,788
657639,251
657803,91
657787,544
658259,664
659341,28
660743,112
661297,188
661998,71
663187,195
663250,785
663492,626
663220,108
666554,400
665903,506
668573,768
668734,185
668100,722
670922,94
671766,281
670461,139
673651,204
674137,649
675398,203
677052,751
676693,738
676187,188
676830,738
678060,3
678339,494
679683,156
679684,350
680318,738
681144,49
681016,559
682539,193
682773,112
682370,448
681559,404
684352,30
684443,703
684590,378
685106,506
685381,742
685850,149
685511,736
685902,757
685512,482
686336,173
687018,191
686297,697
687299,415
687510,169
687882,447
687866,717
688537,480
689807,738
690166,543
691113,275
691562,432
692439,112
692202,87
691917,296
693269,347
693733,30
694133,506
697083,768
697256,26
698397,761
698908,258
697671,455
698339,70
698489,605
699329,652
700658,694
702500,152
702358,753
702046,112
702508,524
703449,397
704127,346
704772,509
704642,112
706026,782
706503,696
705823,663
709652,445
710290,361
711575,232
713214,239
713976,559
714992,545
715811,205
717161,666
718239,346
721556,490
721810,738
721852,346
722113,44
722708,590
723223,469
724076,330
724516,121
727655,84
728378,473
727065,45
729616,296
730884,527
729488,11
730621,643
731413,327
733652,420
733979,57
735778,546
736531,642
735139,145
737065,93
741402,346
743772,76
743031,691
743183,621
743495,657
743868,736
744058,731
744995,520
747390,550
747868,430
748248,554
748723,36
749968,346
750571,565
750718,565
752382,751
752284,673
754335,172
755207,469
755228,80
756065,743
756137,570
756558,635
756208,469
756036,57
757957,297
758771,53
758823,474
760568,42
758442,768
760767,210
760821,176
761204,317
761418,295
761546,509
761557,30
762434,161
763802,410
764065,229
764887,30
764916,509
764871,30
767915,365
768130,233
768920,156
769069,24
769787,34
769674,132
770300,346
771695,272
771265,18
772518,547
773387,362
772434,275
771739,19
773515,605
773928,499
774550,206
774326,753
775106,768
775787,534
775191,760
776355,603
776228,161
777778,535
777284,247
778355,221
780639,648
781224,613
781634,295
783070,484
782389,176
782181,519
782465,121
782928,308
783408,112
783283,700
783660,292
785765,19
785583,454
785544,232
786733,447
787167,595
788136,115
789059,112
790420,96
793487,190
793988,736
794910,62
796244,193
796089,130
799151,84
798766,71
800347,542
801379,460
801586,527
801805,705
801639,349
802564,327
803618,382
803298,606
804721,663
807163,4
806968,378
808513,738
809247,71
808856,763
809056,492
809777,442
810919,704
810853,113
811481,406
812740,282
813130,270
815005,722
816365,211
816234,221
816851,354
817472,362
819980,563
819457,135
820440,509
820077,346
821078,151
821479,138
823612,353
824139,709
825072,211
825121,263
824855,432
825053,524
824931,443
826044,430
827108,399
827123,281
828399,317
828650,436
828830,317
828871,400
829622,3
829302,345
830378,445
829805,121
829959,768
831061,388
831188,223
832695,736
832118,730
831997,624
831684,745
832160,251
831849,768
834439,346
834702,35
835387,141
835779,22
835769,366
836735,309
836439,384
837306,168
836771,414
837285,242
838699,282
839134,171
839154,495
840577,65
840118,87
840040,139
840679,383
840966,275
841003,31
841388,776
842530,557
843242,407
845539,438
846678,527
846786,230
848166,233
848637,558
848217,29
851837,445
851675,689
851857,506
852261,188
851956,509
853409,256
852828,123
853547,104
853495,454
855422,221
856358,125
855556,383
855702,346
856773,799
857059,368
856817,796
857744,409
858078,136
859255,97
859452,506
859039,782
859491,295
860214,731
860782,128
860450,377
860378,195
861579,566
862036,385
860516,76
862694,333
861983,735
862355,686
862843,528
863390,383
863848,138
864172,37
864695,780
864855,692
864715,347
865586,660
866060,307
867042,327
867388,388
867757,581
868575,350
867731,13
868346,163
868629,112
869055,362
869390,25
870165,733
870528,782
870819,726
871578,473
872770,134
875018,506
876922,561
877716,112
877181,159
878183,785
879593,682
879189,441
880230,581
882466,537
881717,739
882027,608
883099,317
883634,115
883706,706
883946,188
885187,167
885686,258
885304,224
886597,778
886593,549
887870,486
890035,728
889102,558
891286,120
891703,628
892262,62
891833,503
891919,153
891458,116
892215,495
892429,76
892923,643
893118,54
893424,317
893767,120
895839,608
896319,705
896330,233
896825,744
896653,17
899318,250
898872,703
899514,432
899487,547
905886,736
906001,614
909156,265
909923,793
911052,282
911864,491
912059,346
912538,205
914006,442
913932,421
915169,569
915531,273
915853,660
915702,346
916216,134
915922,745
916300,54
916425,112
919330,267
918142,739
920707,340
919921,469
923283,736
921830,649
921026,768
922923,210
922783,70
921136,462
923389,499
924534,321
924490,669
925836,415
926323,739
926437,327
926933,331
927820,605
927883,195
931441,220
933903,362
934371,547
935930,233
936328,589
936914,529
935697,102
936381,742
937081,26
937398,700
937564,564
936576,782
937434,513
937964,119
940814,163
939693,346
941094,281
941034,184
940513,200
942844,5
944162,744
945034,750
944916,766
945584,149
944879,630
947697,766
946686,641
947504,428
946438,122
946899,593
947140,327
947835,298
950084,87
950134,726
949076,3
949761,444
950404,14
950647,258
950327,624
951105,335
951083,538
952681,134
952149,155
952663,372
952809,753
952958,524
952620,36
955318,217
955927,104
955937,554
956185,599
956645,615
956958,738
959006,378
959242,254
959894,345
961750,702
960923,166
963234,766
962434,20
963699,112
964455,163
965176,744
965321,641
966147,558
967194,464
968857,657
968629,217
967616,639
968235,16
969601,719
970249,74
970253,383
970875,546
971250,139
971792,782
973651,328
974090,378
975752,428
975315,229
976616,247
977025,406
977500,613
977648,203
979322,436
979868,286
979774,439
979878,29
979945,200
980421,13
980324,537
980692,608
980620,559
981241,186
981591,372
981668,120
981762,108
983202,318
983296,648
983461,185
985894,26
987013,145
987822,475
987610,118
987144,362
988230,715
989251,190
990061,430
993027,159
994182,163
994242,445
995229,26
995223,782
994565,279
998461,761
995841,407
996386,139
996864,675
997817,739
997115,112
998095,435
997919,37
998055,742
997638,227
998231,34
999812,684
1001345,708
1001753,566
1002038,163
1002818,153
1003011,689
1004128,103
1004484,112
1006976,737
1007699,523
1005952,781
1006186,699
1006917,561
1007308,709
1007724,296
1007912,184
1008248,195
1008709,239
1011346,105
1011380,425
1011283,703
1010898,549
1011699,744
1012147,19
1014520,213
1013874,209
1015953,411
1013993,52
1015165,781
1016837,666
1017239,415
1017936,442
1017321,475
1018073,275
1018327,184
1020348,153
1020165,733
1022887,559
1025043,203
1025827,347
1026517,305
1026378,378
1027968,42
1027920,761
1027718,487
1028368,507
1028052,682
1028956,315
1029032,412
1029715,733
1029635,455
1031844,429
1031485,682
1032975,590
1032721,475
1033780,262
1034068,547
1033046,134
1034318,518
1034782,554
1034731,23
1036609,536
1036088,309
1036597,296
1036902,312
1038991,346
1039068,108
1039542,34
1040304,726
1039637,761
1040618,439
1040805,449
1040977,167
1041288,796
1041415,84
1042178,47
1042331,210
1043054,649
1043167,350
1043166,755
1043541,515
1043096,37
1043626,368
1044584,556
1044739,519
1045077,383
1046283,46
1045694,185
1046632,13
1048215,724
1049291,439
1049005,321
1049929,137
1050331,330
1050180,558
1051593,541
1052460,753
1053484,388
1054105,464
1054896,722
1056747,452
1058462,738
1058509,102
1058500,509
1058756,227
1059904,219
1058881,23
1060241,275
1060545,273
1060962,599
1062569,404
1062142,735
1062053,751
1062950,570
1063812,509
1064995,454
1065039,139
1064146,173
1064725,785
1065575,372
1066476,139
1065829,326
1069176,124
1067315,534
1069997,519
1070549,330
1068629,129
1068974,103
1069373,165
1070684,643
1070667,741
1071536,296
1073806,788
1073291,99
1074649,281
1074791,346
1074848,651
1074289,519
1074843,706
1076363,139
1075550,425
1076011,433
1076331,171
1076766,642
1078240,723
1077797,506
1078506,362
1079949,149
1079656,747
1079985,608
1080178,146
1079839,383
1081297,766
1081570,165
1083525,147
1084413,6
1085135,163
1085102,499
1085109,754
1087111,350
1086373,421
1087076,738
1085993,51
1087210,449
1087161,139
1087453,185
1088156,365
1089508,338
1089692,425
1089961,165
1089674,340
1091133,296
1090404,4
1091161,726
1092120,169
1092879,524
1094379,258
1094355,200
1095183,523
1093946,506
1094639,407
1095396,399
1095871,573
1096693,210
1096853,155
1096991,47
1099366,636
1099845,694
1099378,19
1098967,423
1100329,425
1100341,708
1100477,768
1101630,112
1101245,768
1101390,346
1102819,24
1102904,570
1102763,250
1103369,412
1103804,675
1104655,455
1104737,643
1105298,631
1105946,524
1106360,749
1107418,330
1106400,425
1106555,565
1108950,332
1109811,429
1110289,544
1111707,454
1111809,378
1114539,599
1117137,146
1117372,239
1118695,537
1118589,753
1119456,502
1119710,538
1119306,372
1118876,347
1119739,70
1119556,185
1120706,448
1120484,726
1122273,506
1122153,251
1122226,439
1122175,372
1122941,364
1123219,121
1124368,121
1124058,444
1124456,190
1125421,416
1125241,465
1125247,19
1127904,795
1127287,433
1126416,526
1126963,588
1128107,1
1128634,738
1129815,594
1130886,191
1129423,669
1130977,589
1130685,215
1132255,669
1131901,739
1133584,81
1134464,330
1134899,55
1135117,13
1135370,340
1135258,594
1137896,731
1137354,133
1136636,660
1137751,754
1138952,472
1139573,648
1140444,321
1140450,626
1142889,768
1142293,717
1143096,108
1143728,513
1143801,330
1143359,242
1145689,368
1147328,564
1148169,783
1148472,216
1150431,340
1150667,782
1151557,521
1152759,287
1154612,146
1154497,222
1155048,554
1154642,229
1155519,430
1156759,648
1157269,71
1158188,490
1158187,477
1157873,17
1159329,44
1159661,221
1160459,46
1159832,519
1160218,736
1161756,190
1161116,782
1161857,19
1161952,753
1162381,687
1163082,640
1163114,284
1163923,368
1164390,482
1166064,142
1165844,628
1165646,253
1165638,59
1166658,159
1167767,776
1168992,709
1169001,524
1169073,192
1170168,307
1170359,228
1170784,687
1170622,738
1170548,362
1171196,206
1171765,330
1171373,327
1171643,210
1172071,379
1172284,545
1172378,63
1173318,385
1173066,415
1176269,159
1176591,78
1176162,144
1177390,744
1177495,123
1179355,39
1178867,273
1179469,535
1179652,529
1179432,482
1179977,273
1180300,570
1180771,717
1180204,275
1184516,768
1186001,121
1189493,685
1189219,292
1189411,282
1189215,117
1190446,561
1190293,736
1192281,93
1190489,337
1192265,240
1192592,300
1193066,112
1193275,788
1193654,159
1194195,4
1193508,517
1194990,686
1195410,545
1195763,25
1196097,702
1196346,442
1195566,502
1197026,165
1197236,660
1197943,614
1197687,330
1198461,372
1198162,29
1199733,634
1200142,139
1201279,67
1201358,735
1202976,588
1204213,647
1203547,739
1204372,117
1204127,13
1204563,634
1205167,292
1206399,437
1207506,428
1206690,547
1206836,62
1207803,559
1210037,599
1209025,265
1209039,117
1210993,388
1210956,544
1213644,742
1213693,217
1215535,368
1215677,26
1215979,761
1218326,70
1219711,581
1219749,246
1219659,112
1222529,93
1222570,742
1223899,345
1224163,736
1224140,347
1225052,750
1225071,93
1226180,56
1226538,340
1226668,757
1227509,337
1227039,547
1227259,742
1227487,372
1227777,527
1228606,4
1228827,686
1228748,432
1228685,405
1228910,424
1228856,637
1229036,682
1229575,639
1230786,281
1231146,796
1231331,354
1231871,67
1231519,685
1232246,233
1231981,691
1232322,229
1232374,112
1232166,524
1231839,368
1232959,469
1233179,138
1232969,401
1232950,149
1233254,392
1233483,125
1233714,258
1233910,332
1235238,283
1234634,449
1234291,61
1234792,80
1235602,608
1235544,129
1237887,321
1237610,295
1238760,323
1239841,87
1239164,766
1241512,181
1240845,567
1241611,224
1242921,206
1242965,360
1243022,509
1244907,377
1245125,207
1243708,120
1243706,29
1245072,261
1243936,668
1244455,296
1244636,641
1244804,37
1246049,649
1246360,507
1246361,256
1246967,648
1247072,702
1250644,599
1252922,736
1255310,142
1255369,704
1254878,351
1256112,725
1259015,321
1260245,488
1259479,300
1262295,40
1263048,709
1262268,112
1262801,657
1262534,782
1263287,46
1265481,438
1264634,760
1264809,112
1265477,112
1265663,96
1265608,703
1265750,112
1266558,328
1266717,538
1267025,146
1268177,87
1268718,377
1268986,134
1269949,137
1269158,328
1270113,372
1271564,668
1271421,269
1272148,545
1272453,761
1271672,494
1271778,424
1272905,346
1272990,72
1272998,519
1274408,22
1275543,524
1275930,752
1274967,36
1275868,570
1276301,507
1276500,660
1276839,401
1276869,71
1276824,760
1277085,782
1278524,33
1279828,568
1279765,330
1278512,459
1283228,632
1282787,117
1286060,788
1286366,769
1287889,546
1287654,497
1288591,345
1288790,739
1289877,129
1289651,76
1290520,703
1289492,658
1291317,379
1292616,440
1293029,258
1292535,742
1292914,736
1292034,742
1293008,639
1296055,62
1296438,2
1296500,768
1297482,724
1297777,464
1296826,230
1297640,505
1296835,782
1297984,468
1298120,92
1298473,142
1299694,666
1302431,407
1304490,10
1305180,555
1305214,13
1306419,605
1307506,750
1308675,567
1307471,781
1308033,246
1308543,454
1309254,258
1309210,541
1309487,570
1309637,59
1309706,561
1311027,4
1310609,469
1310957,744
1311555,192
1311859,598
1311142,93
1311996,687
1312608,142
1312160,446
1312980,456
1313605,558
1313212,472
1312663,549
1312662,479
1314770,346
1316609,744
1317395,150
1318233,727
1318389,112
1319992,135
1319896,768
1320173,443
1319957,700
1320093,129
1319909,71
1320593,186
1320848,89
1321635,307
1321253,469
1321683,606
1322162,91
1322859,95
1322867,112
1324302,210
1323814,343
1324475,364
1324761,103
1325173,460
1326231,296
1326502,50
1326594,182
1326627,799
1327203,599
1327190,108
1327503,213
1328039,129
1327396,668
1328597,534
1328765,7
1329098,605
1329376,122
1329639,256
1330219,669
1331294,773
1331615,54
1333400,513
1333233,145
1332869,228
1333352,145
1334574,139
1335331,666
1334979,331
1336291,346
1336318,308
1335804,240
1336911,103
1337216,793
1338647,492
1338389,367
1339224,85
1339511,544
1339549,556
1339540,190
1339991,432
1340287,798
1340418,19
1341505,354
1341855,677
1341254,273
1342634,523
1342046,606
1342291,7
1343023,13
1345509,399
1346861,87
1347091,655
1345688,343
1347788,267
1348804,465
1348046,448
1349936,529
1354451,768
1355043,174
1355485,19
1356074,209
1356753,276
1356916,724
1356628,666
1357362,434
1357975,121
1357939,193
1358490,459
1358539,537
1358465,449
1359095,330
1358793,281
1358988,685
1361601,717
1360297,299
1360973,144
1361374,597
1361796,80
1361719,13
1362326,599
1361959,112
1362837,565
1362643,414
1363555,243
1363780,52
1366426,80
1366749,375
1367101,327
1366578,195
1366851,164
1366485,213
1367295,360
1367406,337
1367830,537
1368699,91
1368092,643
1369446,768
1369686,346
1370606,265
1371192,281
1373147,783
1373582,626
1373238,195
1374071,383
1374685,452
1374502,207
1374941,315
1374737,168
1376132,112
1375510,614
1376442,159
1378133,635
1379723,670
1377797,307
1377825,402
1378721,733
1380068,490
1379988,494
1380239,240
1380139,447
1381706,190
1381630,343
1381256,249
1385089,560
1386625,728
1387612,485
1388216,128
1387917,718
1388749,649
1388918,733
1388820,560
1388816,275
1389586,558
1389759,346
1390787,753
1392404,67
1392242,400
1392569,317
1393257,129
1393598,282
1393295,693
1394153,781
1394685,242
1394193,165
1394718,666
1395500,527
1396269,265
1397944,165
1397913,147
1398564,745
1398685,125
1399750,75
1399688,321
1400207,228
1400442,330
1401801,223
1401328,735
1401318,456
1401613,165
1402517,232
1403762,112
1403366,312
1406168,93
1406187,343
1406099,613
1409308,752
1409329,589
1410267,191
1409570,315
1410048,399
1410506,702
1410881,462
1411663,639
1413198,721
1414679,30
1414250,296
1416799,768
1417809,524
1420139,782
1419694,59
1419999,756
1420019,549
1419966,498
1421994,171
1421423,666
1420688,296
1421645,85
1422032,406
1422036,242
1422321,506
1423170,382
1425958,531
1426647,71
1427918,421
1427890,761
1428402,87
1428727,378
1428865,227
1428988,10
1430186,631
1430631,1
1432163,729
1431560,258
1432478,188
1433875,227
1433668,103
1434443,467
1434621,79
1434622,768
1436264,518
1436830,761
1435771,496
1436436,783
1437860,741
1437474,346
1438218,627
1438362,87
1438454,207
1439203,392
1439011,360
1439943,657
1439500,770
1441058,13
1441550,709
1441525,497
1441892,606
1441971,492
1442858,412
1443860,308
1445071,415
1444891,308
1444401,506
1446191,553
1446440,631
1446670,544
1448731,133
1449044,112
1449952,600
1452839,169
1453538,711
1453747,754
1454342,229
1453892,586
1455572,282
1453984,704
1457087,614
1458881,325
1460321,2
1459467,238
1459993,512
1459269,602
1461147,624
1461376,736
1463119,293
1463006,373
1463139,388
1463983,512
1462854,666
1464469,195
1465291,423
1465002,228
1465405,719
1465879,768
1467018,121
1468437,127
1467604,751
1467973,761
1468396,735
1467846,337
1468116,643
1469500,677
1471470,783
1472587,175
1472292,90
1474535,480
1473713,65
1473726,774
1474456,686
1474289,121
1475850,95
1476607,777
1476275,126
1476191,738
1476605,288
1477580,648
1477098,346
1476632,70
1477820,295
1477278,399
1478177,273
1477629,280
1478542,249
1478814,781
1482596,76
1484814,506
1487004,510
1486771,86
1486974,295
1487596,388
1488072,508
1487396,405
1487886,768
1489781,506
1490060,34
1490688,547
1492576,296
1492786,295
1492437,234
1493681,112
1494099,103
1495035,442
1494749,717
1496680,346
1496262,112
1496312,74
1496650,80
1496573,37
1498217,349
1498793,47
1499642,59
1500802,699
1501693,387
1501653,410
1502352,32
1503803,388
1503389,385
1503899,682
1504819,382
1505011,599
1504955,448
1506276,155
1506588,624
1506648,750
1506950,388
1507891,302
1508174,351
1508276,621
1509500,353
1509422,499
1508608,382
1510385,459
1510747,245
1511361,799
1511956,361
1514526,643
1516017,258
1517816,17
1518054,45
1518953,649
1519078,312
1519268,136
1520090,742
1520117,175
1520266,223
1520608,798
1520733,91
1520209,44
1520673,768
1521076,488
1521421,98
1522390,168
1522606,525
1522345,503
1523305,346
1524498,305
1524929,588
1524098,343
1523949,711
1525780,202
1525723,67
1526579,594
1527173,432
1527170,442
1527701,126
1528272,774
1528350,292
1530911,181
1531955,744
1529745,6
1529751,232
1530505,4
1531550,148
1533240,66
1533381,61
1534111,307
1534250,70
1534266,792
1533937,768
1534218,576
1535320,507
1536253,614
1536479,561
1537703,445
1538664,34
1538341,723
1539844,612
1540130,112
1540201,535
1540985,700
1542594,588
1542784,273
1543052,452
1542181,749
1543127,643
1544035,766
1544473,297
1545958,220
1545936,210
1547666,481
1548495,549
1548400,383
1549301,757
1549150,648
1549101,124
1549388,44
1551134,783
1551298,663
1552096,89
1552705,634
1553882,392
1554079,305
1554389,70
1555535,346
1556371,206
1556604,112
1556860,337
1558172,635
1558502,669
1559241,724
1560531,261
1560910,116
1559594,532
1560018,41
1564126,388
1564347,361
1563632,781
1563445,330
1563564,383
1564981,616
1565485,120
1566637,655
1565993,559
1565783,130
1566263,230
1567104,263
