question_id,cluster_id
254697,302
256700,365
256956,161
257324,65
258134,116
259860,149
260200,161
259943,124
260679,345
261064,25
261924,217
261068,280
262325,304
262278,278
262338,166
263836,19
265122,289
264914,221
265690,247
266546,35
267792,25
268429,76
269093,130
269145,280
269570,48
270127,148
269466,263
270695,179
270552,37
272779,29
271953,70
273929,102
274822,95
277744,273
277665,304
278189,381
278882,102
278871,341
278848,34
282222,384
282067,317
283589,242
282659,161
283061,6
284382,364
284653,227
284344,371
285098,296
285162,242
285394,168
285477,278
286091,161
286946,243
287409,280
286549,53
287563,93
288381,160
288007,154
288402,324
287783,301
288755,29
288988,384
289523,358
291493,14
291172,307
292809,60
294741,104
293600,224
295009,198
294465,351
296097,162
296001,76
296736,371
296263,381
297465,53
297392,289
297671,20
297840,340
299176,120
299760,75
299770,114
299002,58
298648,31
299504,160
303099,190
301817,126
302219,242
301366,267
301369,104
303218,247
303940,171
304716,285
305568,157
304960,147
305349,201
305846,25
305864,253
306433,336
305797,345
308339,35
306871,373
308833,168
308924,11
308793,47
308963,316
307636,323
311184,299
312454,147
313321,190
314307,162
314305,29
315919,248
316812,352
317576,109
317001,150
318665,351
320299,218
320725,55
321455,83
323629,358
323690,243
324178,150
325041,5
325826,369
324044,337
325503,211
325852,59
326425,263
327777,134
330117,160
331073,364
331456,55
331114,340
332492,35
332985,220
333529,25
334625,183
335192,48
337179,247
337305,161
337335,29
337769,353
338609,45
338875,112
341055,308
340139,198
343004,55
343902,246
344225,390
343299,163
346138,385
346033,40
347238,55
347160,177
349845,297
349886,342
350860,33
351657,374
351779,266
351375,124
351489,8
351339,77
353019,337
353322,248
354226,112
354870,393
355102,225
355538,42
356675,172
357328,202
357048,202
358135,63
358004,258
359733,289
360294,386
360154,161
361304,279
361175,317
362556,59
362641,34
364107,198
364867,60
364101,40
365168,326
365238,135
365656,225
369187,337
369266,280
369010,225
369356,355
370425,270
370087,26
370818,247
370813,25
372114,274
371752,214
372401,198
373421,277
373914,124
374924,34
375458,374
375313,266
375768,29
375968,366
377464,315
378299,327
377745,42
377974,156
379164,160
379594,183
379556,21
379643,178
379672,70
380540,167
380694,264
381231,324
382214,179
383783,297
382720,280
383321,341
385656,21
386245,25
386555,352
387342,80
388387,60
389535,97
389692,342
391618,238
391000,312
390945,355
391036,340
392011,353
391292,221
391874,259
393679,98
393678,141
397789,167
397631,172
398664,5
401079,102
400255,313
402119,326
403924,257
404581,355
405679,143
405889,228
407027,30
407639,161
407529,365
411820,317
410951,147
412811,225
414072,133
414541,104
414817,5
415779,398
416292,396
417178,102
417426,45
417305,35
417764,203
418318,172
421973,391
423182,114
425025,161
425029,160
424564,21
426079,5
427448,22
427383,375
427736,320
427447,12
426368,6
429777,369
429684,168
430274,381
429508,358
431076,371
433009,88
433689,161
435114,77
434061,161
435109,124
437506,143
437670,28
438547,178
439138,178
439152,59
439326,216
440135,33
441302,381
441021,379
440779,35
442634,352
442697,164
444243,112
444820,17
444741,342
445455,102
445856,335
447608,242
448077,317
447983,375
448821,68
448618,173
449922,311
450581,65
449882,10
450637,355
451047,314
451449,385
451856,126
452464,374
452475,268
453849,121
454624,60
454582,116
456321,108
456532,398
456684,76
457933,104
459431,26
462471,201
461985,299
461004,39
461730,300
461970,19
467420,296
466159,317
466963,340
467329,136
468990,286
470542,218
471475,12
473201,36
473527,187
473874,149
478410,260
479408,381
481335,93
482647,288
482046,279
483940,310
483936,149
484242,318
486452,218
488108,218
489441,102
490054,272
491838,19
491373,323
491876,375
491343,196
492563,286
492705,302
493492,198
495603,277
495909,112
495465,355
495376,161
497214,221
499171,280
499328,35
501625,313
503003,164
504060,277
506176,355
506456,140
507139,238
507504,109
508252,375
509048,36
509580,45
511534,278
512371,123
513317,213
515278,179
515532,161
517557,381
520041,258
519797,161
520776,145
521278,163
520869,364
521490,149
522634,370
524871,177
525156,216
527991,167
528676,384
529471,247
529654,49
529428,28
529573,75
529537,242
528502,42
529098,50
531222,162
531488,221
531708,302
531969,160
532037,391
532401,19
532177,55
532911,140
533376,213
533932,60
534217,278
536516,302
536741,161
537319,75
536712,326
537845,323
539692,392
539730,160
540136,308
540856,20
540371,274
540617,280
541128,75
541466,45
542340,342
542904,56
542419,202
543311,131
545938,308
547235,293
550543,375
551987,302
553263,324
554115,53
556072,399
556325,161
559401,210
559759,138
560273,280
561836,27
562579,100
561837,311
562607,218
562361,211
562926,191
563090,185
563589,161
564450,309
565792,150
565681,337
565912,342
567195,128
568251,211
569271,301
570090,55
571434,80
571007,337
570840,342
570983,161
571051,163
571758,373
576802,270
577005,324
577625,229
578957,87
579130,133
578272,382
578310,392
580670,153
581509,112
582002,253
582280,340
582574,369
582163,59
584631,93
583141,141
585020,14
585090,259
586444,161
586088,206
587863,234
588286,93
588430,0
589043,326
589253,211
589554,61
590551,257
591112,55
591467,68
590669,365
593197,35
592476,17
592444,280
593643,45
595072,349
595495,314
595350,337
596841,87
597982,311
597022,304
603245,356
603504,37
603165,161
604598,37
604996,300
605925,243
605253,77
605949,182
606234,343
607045,218
607227,193
608271,243
610056,87
611680,28
611676,237
613059,308
615428,253
618279,221
620041,201
620229,55
621439,324
621511,318
622289,140
623028,42
626865,161
625743,157
626267,104
630102,296
630847,249
630881,352
631518,160
633642,352
633853,138
633173,34
635047,342
635848,330
634840,23
635562,75
636886,291
638091,252
637803,268
638705,384
639757,330
639949,312
640390,373
640866,40
642035,248
642055,353
643475,336
643137,13
643508,59
643280,397
644975,177
648220,104
650098,36
651385,105
652428,206
653521,246
654702,252
655430,289
655449,105
654852,371
656162,340
657336,44
657623,112
657507,82
657639,165
657803,247
657787,175
658259,388
659341,375
660743,112
661297,252
661998,279
663187,381
663250,229
663492,30
663220,177
666554,137
665903,163
668573,161
668734,31
668100,390
670922,313
671766,373
670461,110
673651,260
674137,164
675398,14
677052,302
676693,53
676187,252
676830,161
678060,149
678339,163
679683,164
679684,232
680318,324
681144,1
681016,248
682539,101
682773,112
682370,320
681559,347
684352,351
684443,231
684590,371
685106,25
685381,19
685850,316
685511,112
685902,91
685512,399
686336,246
687018,230
686297,345
687299,391
687510,169
687882,85
687866,23
688537,395
689807,324
690166,142
691113,274
691562,87
692439,112
692202,201
691917,296
693269,75
693733,351
694133,25
697083,161
697256,28
698397,95
698908,342
697671,121
698339,114
698489,353
699329,51
700658,299
702500,115
702358,112
702046,112
702508,352
703449,272
704127,161
704772,160
704642,225
706026,280
706503,145
705823,25
709652,242
710290,25
711575,25
713214,243
713976,296
714992,53
715811,336
717161,124
718239,161
721556,391
721810,324
721852,161
722113,398
722708,215
723223,304
724076,308
724516,198
727655,206
728378,196
727065,3
729616,296
730884,106
729488,343
730621,48
731413,393
733652,360
733979,359
735778,71
736531,353
735139,179
737065,42
741402,161
743772,76
743031,28
743183,211
743495,228
743868,112
744058,162
744995,112
747390,76
747868,216
748248,25
748723,181
749968,161
750571,211
750718,211
752382,289
752284,180
754335,295
755207,232
755228,235
756065,366
756137,1
756558,5
756208,304
756036,57
757957,59
758771,284
758823,55
760568,23
758442,296
760767,60
760821,147
761204,161
761418,160
761546,160
761557,351
762434,167
763802,365
764065,307
764887,351
764916,160
764871,351
767915,20
768130,302
768920,164
769069,350
769787,196
769674,100
770300,161
771695,142
771265,291
772518,339
773387,102
772434,274
771739,301
773515,296
773928,104
774550,5
774326,75
775106,161
775787,272
775191,141
776355,64
776228,167
777778,290
777284,263
778355,218
780639,238
781224,378
781634,160
783070,298
782389,370
782181,323
782465,198
782928,130
783408,112
783283,153
783660,153
785765,301
785583,156
785544,280
786733,85
787167,128
788136,77
789059,161
790420,29
793487,231
793988,375
794910,326
796244,101
796089,316
799151,206
798766,279
800347,241
801379,39
801586,106
801805,211
801639,231
802564,393
803618,71
803298,353
804721,60
807163,99
806968,371
808513,324
809247,279
808856,87
809056,357
809777,386
810919,299
810853,92
811481,45
812740,262
813130,4
815005,110
816365,201
816234,324
816851,292
817472,102
819980,354
819457,200
820440,160
820077,161
821078,310
821479,12
823612,327
824139,338
825072,121
825121,0
824855,87
825053,352
824931,278
826044,216
827108,218
827123,391
828399,337
828650,274
828830,238
828871,264
829622,149
829302,95
830378,208
829805,198
829959,161
831061,123
831188,10
832695,375
832118,297
831997,312
831684,112
832160,165
831849,308
834439,161
834702,218
835387,288
835779,213
835769,81
836735,272
836439,338
837306,33
836771,292
837285,375
838699,164
839134,147
839154,67
840577,312
840118,315
840040,327
840679,242
840966,274
841003,68
841388,283
842530,165
843242,341
845539,279
846678,106
846786,72
848166,302
848637,337
848217,274
851837,26
851675,166
851857,25
852261,252
851956,160
853409,57
852828,313
853547,53
853495,156
855422,218
856358,123
855556,258
855702,161
856773,252
857059,35
856817,196
857744,186
858078,34
859255,136
859452,25
859039,280
859491,160
860214,162
860782,298
860450,198
860378,316
861579,383
862036,375
860516,299
862694,330
861983,20
862355,183
862843,30
863390,323
863848,398
864172,60
864695,256
864855,314
864715,161
865586,69
866060,110
867042,393
867388,124
867757,208
868575,232
867731,317
868346,77
868629,112
869055,102
869390,345
870165,208
870528,280
870819,288
871578,16
872770,248
875018,25
876922,202
877716,225
877181,59
878183,123
879593,198
879189,313
880230,55
882466,311
881717,105
882027,99
883099,238
883634,373
883706,39
883946,252
885187,308
885686,342
885304,157
886597,314
886593,173
887870,286
890035,111
889102,340
891286,285
891703,171
892262,326
891833,21
891919,68
891458,358
892215,311
892429,374
892923,48
893118,130
893424,198
893767,262
895839,99
896319,211
896330,371
896825,112
896653,93
899318,134
898872,83
899514,87
899487,274
905886,375
906001,70
909156,26
909923,46
911052,304
911864,84
912059,161
912538,226
914006,60
913932,297
915169,247
915531,238
915853,55
915702,161
916216,248
915922,326
916300,130
916425,168
919330,10
918142,105
920707,326
919921,304
923283,375
921830,95
921026,308
922923,60
922783,114
921136,221
923389,67
924534,80
924490,104
925836,391
926323,160
926437,393
926933,361
927820,138
927883,381
931441,216
933903,102
934371,56
935930,302
936328,224
936914,377
935697,163
936381,19
937081,28
937398,355
937564,262
936576,280
937434,390
937964,260
940814,77
939693,168
941094,203
941034,133
940513,245
942844,150
944162,225
945034,92
944916,187
945584,133
944879,216
947697,187
946686,336
947504,13
946438,195
946899,287
947140,393
947835,225
950084,201
950134,288
949076,149
949761,322
950404,295
950647,95
950327,312
951105,8
951083,172
952681,248
952149,65
952663,67
952809,75
952958,352
952620,181
955318,152
955927,53
955937,231
956185,300
956645,231
956958,324
959006,371
959242,113
959894,246
961750,253
960923,43
963234,187
962434,282
963699,112
964455,77
965176,284
965321,336
966147,340
967194,232
968857,228
968629,262
967616,349
968235,15
969601,243
970249,65
970253,167
970875,71
971250,327
971792,280
973651,217
974090,371
975752,13
975315,307
976616,263
977025,151
977500,378
977648,271
979322,274
979868,257
979774,329
979878,183
979945,391
980421,317
980324,311
980692,258
980620,248
981241,33
981591,67
981668,210
981762,177
983202,219
983296,138
983461,31
985894,28
987013,179
987822,392
987610,260
987144,102
988230,248
989251,231
990061,216
993027,59
994182,77
994242,208
995229,28
995223,336
994565,125
998461,95
995841,341
996386,110
996864,36
997817,147
997115,112
998095,14
997919,140
998055,19
997638,147
998231,168
999812,363
1001345,337
1001753,259
1002038,77
1002818,56
1003011,182
1004128,72
1004484,112
1006976,237
1007699,102
1005952,260
1006186,44
1006917,116
1007308,338
1007724,163
1007912,133
1008248,381
1008709,243
1011346,83
1011380,173
1011283,83
1010898,140
1011699,323
1012147,301
1014520,139
1013874,64
1015953,291
1013993,343
1015165,215
1016837,124
1017239,391
1017936,351
1017321,112
1018073,274
1018327,45
1020348,243
1020165,29
1022887,225
1025043,50
1025827,75
1026517,236
1026378,371
1027968,39
1027920,95
1027718,65
1028368,83
1028052,67
1028956,288
1029032,119
1029715,29
1029635,12
1031844,109
1031485,324
1032975,115
1032721,258
1033780,178
1034068,42
1033046,124
1034318,1
1034782,25
1034731,53
1036609,8
1036088,349
1036597,29
1036902,266
1038991,161
1039068,177
1039542,196
1040304,288
1039637,95
1040618,185
1040805,35
1040977,308
1041288,94
1041415,37
1042178,371
1042331,60
1043054,164
1043167,160
1043166,42
1043541,47
1043096,140
1043626,35
1044584,17
1044739,323
1045077,105
1046283,168
1045694,31
1046632,45
1048215,315
1049291,83
1049005,164
1049929,219
1050331,308
1050180,138
1051593,154
1052460,225
1053484,123
1054105,232
1054896,110
1056747,229
1058462,324
1058509,47
1058500,160
1058756,208
1059904,258
1058881,53
1060241,274
1060545,364
1060962,112
1062569,317
1062142,20
1062053,371
1062950,340
1063812,105
1064995,59
1065039,327
1064146,16
1064725,270
1065575,67
1066476,327
1065829,187
1069176,110
1067315,272
1069997,323
1070549,308
1068629,116
1068974,72
1069373,381
1070684,48
1070667,340
1071536,296
1073806,82
1073291,13
1074649,221
1074791,161
1074848,237
1074289,323
1074843,179
1076363,327
1075550,24
1076011,286
1076331,147
1076766,300
1078240,257
1077797,280
1078506,102
1079949,316
1079656,132
1079985,99
1080178,37
1079839,232
1081297,187
1081570,224
1083525,388
1084413,206
1085135,77
1085102,104
1085109,219
1087111,160
1086373,34
1087076,324
1085993,85
1087210,35
1087161,327
1087453,31
1088156,41
1089508,293
1089692,203
1089961,224
1089674,163
1091133,296
1090404,42
1091161,288
1092120,169
1092879,352
1094379,337
1094355,391
1095183,102
1093946,25
1094639,341
1095396,87
1095871,338
1096693,60
1096853,65
1096991,308
1099366,361
1099845,299
1099378,112
1098967,287
1100329,24
1100341,300
1100477,161
1101630,112
1101245,308
1101390,280
1102819,350
1102904,342
1102763,384
1103369,315
1103804,190
1104655,133
1104737,48
1105298,169
1105946,53
1106360,130
1107418,308
1106400,24
1106555,327
1108950,381
1109811,109
1110289,175
1111707,156
1111809,371
1114539,112
1117137,37
1117372,243
1118695,311
1118589,352
1119456,94
1119710,172
1119306,67
1118876,75
1119739,114
1119556,31
1120706,286
1120484,288
1122273,163
1122153,221
1122226,329
1122175,67
1122941,54
1123219,198
1124368,198
1124058,322
1124456,231
1125421,312
1125241,372
1125247,301
1127904,292
1127287,286
1126416,91
1126963,175
1128107,185
1128634,324
1129815,264
1130886,247
1129423,104
1130977,224
1130685,396
1132255,104
1131901,323
1133584,172
1134464,308
1134899,357
1135117,190
1135370,163
1135258,264
1137896,336
1137354,185
1136636,69
1137751,283
1138952,289
1139573,182
1140444,80
1140450,30
1142889,161
1142293,365
1143096,177
1143728,393
1143801,390
1143359,375
1145689,35
1147328,242
1148169,63
1148472,325
1150431,238
1150667,280
1151557,325
1152759,121
1154612,37
1154497,122
1155048,25
1154642,307
1155519,216
1156759,138
1157269,279
1158188,391
1158187,399
1157873,93
1159329,230
1159661,360
1160459,224
1159832,323
1160218,375
1161756,183
1161116,280
1161857,301
1161952,112
1162381,185
1163082,184
1163114,193
1163923,35
1164390,399
1166064,69
1165844,171
1165646,22
1165638,128
1166658,59
1167767,37
1168992,171
1169001,352
1169073,152
1170168,381
1170359,105
1170784,37
1170622,324
1170548,102
1171196,5
1171765,308
1171373,393
1171643,60
1172071,88
1172284,355
1172378,162
1173318,147
1173066,391
1176269,156
1176591,369
1176162,394
1177390,55
1177495,16
1179355,184
1178867,364
1179469,290
1179652,377
1179432,307
1179977,364
1180300,238
1180771,365
1180204,274
1184516,308
1186001,60
1189493,148
1189219,310
1189411,258
1189215,150
1190446,116
1190293,112
1192281,42
1190489,36
1192265,203
1192592,363
1193066,112
1193275,82
1193654,59
1194195,99
1193508,118
1194990,183
1195410,53
1195763,345
1196097,356
1196346,36
1195566,94
1197026,224
1197236,69
1197943,70
1197687,390
1198461,248
1198162,274
1199733,363
1200142,327
1201279,47
1201358,20
1202976,175
1204213,291
1203547,375
1204372,150
1204127,45
1204563,363
1205167,385
1206399,295
1207506,13
1206690,42
1206836,326
1207803,248
1210037,375
1209025,26
1209039,150
1210993,123
1210956,45
1213644,19
1213693,258
1215535,35
1215677,28
1215979,95
1218326,114
1219711,324
1219749,180
1219659,112
1222529,42
1222570,19
1223899,229
1224163,323
1224140,75
1225052,92
1225071,42
1226180,309
1226538,163
1226668,307
1227509,36
1227039,37
1227259,19
1227487,243
1227777,316
1228606,42
1228827,183
1228748,4
1228685,176
1228910,378
1228856,260
1229036,198
1229575,349
1230786,391
1231146,293
1231331,359
1231871,47
1231519,148
1232246,302
1231981,32
1232322,399
1232374,161
1232166,140
1231839,35
1232959,304
1233179,185
1232969,11
1232950,384
1233254,263
1233483,340
1233714,95
1233910,237
1235238,126
1234634,35
1234291,129
1234792,235
1235602,99
1235544,116
1237887,80
1237610,160
1238760,366
1239841,201
1239164,187
1241512,63
1240845,87
1241611,15
1242921,5
1242965,250
1243022,75
1244907,198
1245125,279
1243708,262
1243706,274
1245072,249
1243936,3
1244455,296
1244636,124
1244804,109
1246049,95
1246360,384
1246361,98
1246967,337
1247072,253
1250644,375
1252922,112
1255310,69
1255369,41
1254878,4
1256112,117
1259015,80
1260245,249
1259479,259
1262295,40
1263048,171
1262268,112
1262801,208
1262534,280
1263287,218
1265481,279
1264634,141
1264809,112
1265477,112
1265663,29
1265608,83
1265750,112
1266558,217
1266717,172
1267025,108
1268177,201
1268718,17
1268986,365
1269949,219
1269158,217
1270113,67
1271564,3
1271421,261
1272148,386
1272453,95
1271672,337
1271778,356
1272905,161
1272990,271
1272998,40
1274408,246
1275543,352
1275930,184
1274967,181
1275868,176
1276301,384
1276500,69
1276839,11
1276869,279
1276824,141
1277085,280
1278524,372
1279828,113
1279765,390
1278512,74
1283228,74
1282787,150
1286060,82
1286366,126
1287889,71
1287654,262
1288591,246
1288790,160
1289877,116
1289651,235
1290520,83
1289492,43
1291317,88
1292616,206
1293029,342
1292535,19
1292914,112
1292034,19
1293008,121
1296055,326
1296438,187
1296500,308
1297482,381
1297777,230
1296826,11
1297640,283
1296835,280
1297984,30
1298120,324
1298473,69
1299694,140
1302431,341
1304490,391
1305180,242
1305214,317
1306419,342
1307506,42
1308675,87
1307471,215
1308033,180
1308543,156
1309254,342
1309210,154
1309487,340
1309637,128
1309706,116
1311027,42
1310609,232
1310957,225
1311555,152
1311859,83
1311142,42
1311996,109
1312608,69
1312160,231
1312980,137
1313605,340
1313212,289
1312663,173
1312662,30
1314770,161
1316609,248
1317395,383
1318233,79
1318389,112
1319992,15
1319896,161
1320173,278
1319957,355
1320093,116
1319909,279
1320593,15
1320848,26
1321635,324
1321253,304
1321683,63
1322162,247
1322859,264
1322867,112
1324302,60
1323814,42
1324475,315
1324761,179
1325173,336
1326231,296
1326502,349
1326594,261
1326627,252
1327203,300
1327190,177
1327503,213
1328039,116
1327396,3
1328597,3
1328765,93
1329098,353
1329376,195
1329639,336
1330219,104
1331294,399
1331615,130
1333400,161
1333233,179
1332869,105
1333352,179
1334574,110
1335331,124
1334979,111
1336291,161
1336318,130
1335804,203
1336911,72
1337216,126
1338647,357
1338389,277
1339224,26
1339511,175
1339549,364
1339540,210
1339991,87
1340287,328
1340418,301
1341505,57
1341855,327
1341254,364
1342634,102
1342046,285
1342291,34
1343023,317
1345509,182
1346861,201
1347091,125
1345688,42
1347788,110
1348804,372
1348046,168
1349936,377
1354451,161
1355043,113
1355485,301
1356074,64
1356753,64
1356916,97
1356628,124
1357362,58
1357975,198
1357939,101
1358490,74
1358539,311
1358465,35
1359095,390
1358793,373
1358988,386
1361601,168
1360297,96
1360973,394
1361374,192
1361796,235
1361719,317
1362326,112
1361959,112
1362837,211
1362643,168
1363555,126
1363780,343
1366426,235
1366749,374
1367101,393
1366578,381
1366851,124
1366485,213
1367295,316
1367406,384
1367830,311
1368699,101
1368092,48
1369446,161
1369686,280
1370606,26
1371192,373
1373147,63
1373582,214
1373238,381
1374071,396
1374685,229
1374502,279
1374941,14
1374737,14
1376132,112
1375510,70
1376442,59
1378133,5
1379723,209
1377797,324
1377825,87
1378721,101
1380068,391
1379988,182
1380239,203
1380139,85
1381706,231
1381630,356
1381256,233
1385089,260
1386625,361
1387612,249
1388216,298
1387917,222
1388749,342
1388918,6
1388820,178
1388816,183
1389586,138
1389759,280
1390787,225
1392404,47
1392242,137
1392569,238
1393257,116
1393598,44
1393295,305
1394153,215
1394685,375
1394193,224
1394718,124
1395500,106
1396269,26
1397944,224
1397913,46
1398564,138
1398685,123
1399750,101
1399688,80
1400207,105
1400442,390
1401801,10
1401328,20
1401318,137
1401613,224
1402517,161
1403762,112
1403366,207
1406168,42
1406187,42
1406099,224
1409308,184
1409329,224
1410267,364
1409570,399
1410048,218
1410506,253
1410881,221
1411663,312
1413198,214
1414679,351
1414250,296
1416799,161
1417809,352
1420139,280
1419694,128
1419999,172
1420019,140
1419966,242
1421994,147
1421423,124
1420688,296
1421645,26
1422032,45
1422036,375
1422321,25
1423170,386
1425958,87
1426647,279
1427918,65
1427890,95
1428402,201
1428727,371
1428865,208
1428988,354
1430186,245
1430631,185
1432163,307
1431560,342
1432478,252
1433875,164
1433668,72
1434443,149
1434621,54
1434622,161
1436264,1
1436830,95
1435771,339
1436436,63
1437860,340
1437474,285
1438218,154
1438362,201
1438454,279
1439203,285
1439011,356
1439943,228
1439500,239
1441058,317
1441550,55
1441525,392
1441892,386
1441971,357
1442858,294
1443860,84
1445071,391
1444891,130
1444401,280
1446191,390
1446440,245
1446670,317
1448731,185
1449044,324
1449952,386
1452839,169
1453538,8
1453747,283
1454342,307
1453892,100
1455572,304
1453984,315
1457087,70
1458881,92
1460321,187
1459467,321
1459993,320
1459269,298
1461147,312
1461376,375
1463119,346
1463006,322
1463139,123
1463983,320
1462854,124
1464469,381
1465291,287
1465002,105
1465405,299
1465879,296
1467018,198
1468437,285
1467604,289
1467973,95
1468396,20
1467846,384
1468116,48
1469500,102
1471470,63
1472587,8
1472292,128
1474535,280
1473713,172
1473726,308
1474456,183
1474289,173
1475850,264
1476607,371
1476275,386
1476191,324
1476605,182
1477580,138
1477098,161
1476632,114
1477820,160
1477278,238
1478177,364
1477629,27
1478542,233
1478814,215
1482596,168
1484814,163
1487004,126
1486771,204
1486974,160
1487596,123
1488072,380
1487396,176
1487886,308
1489781,163
1490060,196
1490688,37
1492576,296
1492786,160
1492437,6
1493681,112
1494099,72
1495035,284
1494749,365
1496680,161
1496262,112
1496312,65
1496650,235
1496573,167
1498217,148
1498793,296
1499642,128
1500802,36
1501693,235
1501653,365
1502352,382
1503803,123
1503389,147
1503899,324
1504819,386
1505011,112
1504955,357
1506276,65
1506588,312
1506648,92
1506950,124
1507891,44
1508174,4
1508276,211
1509500,68
1509422,104
1508608,353
1510385,74
1510747,359
1511361,252
1511956,53
1514526,48
1516017,342
1517816,93
1518054,21
1518953,342
1519078,266
1519268,34
1520090,19
1520117,8
1520266,10
1520608,382
1520733,247
1520209,398
1520673,161
1521076,356
1521421,98
1522390,391
1522606,375
1522345,21
1523305,161
1524498,236
1524929,175
1524098,42
1523949,302
1525780,364
1525723,340
1526579,264
1527173,87
1527170,147
1527701,285
1528272,56
1528350,385
1530911,101
1531955,112
1529745,372
1529751,161
1530505,42
1531550,191
1533240,66
1533381,129
1534111,224
1534250,114
1534266,237
1533937,161
1534218,97
1535320,384
1536253,248
1536479,116
1537703,171
1538664,196
1538341,257
1539844,277
1540130,112
1540201,290
1540985,355
1542594,175
1542784,364
1543052,229
1542181,126
1543127,48
1544035,187
1544473,59
1545958,216
1545936,60
1547666,140
1548495,173
1548400,258
1549301,399
1549150,138
1549101,130
1549388,398
1551134,77
1551298,161
1552096,280
1552705,307
1553882,263
1554079,236
1554389,114
1555535,352
1556371,5
1556604,112
1556860,231
1558172,37
1558502,104
1559241,388
1560531,249
1560910,358
1559594,368
1560018,174
1564126,124
1564347,53
1563632,215
1563445,271
1563564,167
1564981,372
1565485,148
1566637,170
1565993,248
1565783,13
1566263,11
1567104,129
