question_id,cluster_id
811481,466
812740,393
813130,42
815005,165
816365,156
816234,151
816851,75
817472,597
819980,410
819457,354
820440,418
820077,154
821078,126
821479,36
823612,489
824139,25
825072,529
825121,392
824855,130
825053,501
824931,421
826044,451
827108,67
827123,96
828399,499
828650,262
828830,485
828871,322
829622,14
829302,388
830378,122
829805,583
829959,221
831061,207
831188,49
832695,346
832118,119
831997,244
831684,94
832160,347
831849,221
834439,154
834702,35
835387,288
835779,195
835769,284
836735,293
836439,25
837306,553
836771,256
837285,346
838699,371
839134,0
839154,152
840577,244
840118,80
840040,283
840679,302
840966,335
841003,196
841388,245
842530,527
843242,337
845539,403
846678,457
846786,11
848166,470
848637,330
848217,335
851837,122
851675,171
851857,27
852261,462
851956,418
853409,377
852828,338
853547,201
853495,499
855422,35
856358,453
855556,302
855702,154
856773,462
857059,361
856817,306
857744,249
858078,327
859255,175
859452,27
859039,183
859491,13
860214,542
860782,535
860450,583
860378,424
861579,395
862036,346
860516,497
862694,506
861983,494
862355,309
862843,432
863390,34
863848,555
864172,378
864695,522
864855,26
864715,247
865586,303
866060,116
867042,149
867388,207
867757,527
868575,402
867731,338
868346,578
868629,112
869055,597
869390,399
870165,103
870528,299
870819,288
871578,398
872770,382
875018,314
876922,83
877716,112
877181,582
878183,142
879593,397
879189,556
880230,303
882466,444
881717,167
882027,429
883099,317
883634,84
883706,185
883946,462
885187,274
885686,505
885304,200
886597,26
886593,317
887870,316
890035,32
889102,330
891286,425
891703,468
892262,577
891833,565
891919,68
891458,183
892215,152
892429,497
892923,121
893118,128
893424,583
893767,360
895839,264
896319,351
896330,87
896825,112
896653,1
899318,64
898872,150
899514,130
899487,488
905886,346
906001,138
909156,237
909923,52
911052,181
911864,426
912059,221
912538,226
914006,62
913932,400
915169,247
915531,305
915853,303
915702,299
916216,382
915922,94
916300,128
916425,112
919330,213
918142,167
920707,577
919921,181
923283,62
921830,388
921026,221
922923,378
922783,341
921136,380
923389,412
924534,455
924490,295
925836,385
926323,118
926437,149
926933,598
927820,136
927883,492
931441,451
933903,597
934371,488
935930,470
936328,590
936914,108
935697,238
936381,311
937081,592
937398,386
937564,360
936576,299
937434,116
937964,515
940814,578
939693,221
941094,96
941034,555
940513,590
942844,403
944162,445
945034,250
944916,599
945584,17
944879,97
947697,599
946686,88
947504,129
946438,323
946899,308
947140,149
947835,445
950084,80
950134,288
949076,14
949761,334
950404,354
950647,505
950327,244
951105,580
951083,69
952681,382
952149,548
952663,412
952809,445
952958,501
952620,523
955318,330
955927,104
955937,150
956185,3
956645,231
956958,251
959006,87
959242,567
959894,246
961750,222
960923,43
963234,599
962434,304
963699,112
964455,427
965176,445
965321,65
966147,330
967194,302
968857,367
968629,82
967616,161
968235,354
969601,197
970249,327
970253,34
970875,367
971250,283
971792,299
973651,411
974090,87
975752,512
975315,209
976616,537
977025,510
977500,38
977648,571
979322,262
979868,573
979774,531
979878,335
979945,96
980421,338
980324,283
980692,302
980620,382
981241,219
981591,285
981668,425
981762,558
983202,52
983296,305
983461,575
985894,417
987013,577
987822,302
987610,111
987144,338
988230,303
989251,187
990061,451
993027,71
994182,578
994242,122
995229,437
995223,299
994565,441
998461,505
995841,337
996386,165
996864,64
997817,118
997115,112
998095,177
997919,34
998055,311
997638,0
998231,405
999812,514
1001345,259
1001753,240
1002038,578
1002818,496
1003011,234
1004128,145
1004484,112
1006976,572
1007699,597
1005952,111
1006186,181
1006917,582
1007308,25
1007724,65
1007912,17
1008248,492
1008709,197
1011346,224
1011380,317
1011283,282
1010898,501
1011699,278
1012147,142
1014520,139
1013874,235
1015953,291
1013993,61
1015165,153
1016837,333
1017239,96
1017936,106
1017321,143
1018073,335
1018327,17
1020348,197
1020165,103
1022887,445
1025043,553
1025827,445
1026517,490
1026378,299
1027968,474
1027920,388
1027718,392
1028368,129
1028052,412
1028956,47
1029032,434
1029715,103
1029635,444
1031844,467
1031485,151
1032975,350
1032721,143
1033780,2
1034068,488
1033046,207
1034318,56
1034782,81
1034731,104
1036609,297
1036088,39
1036597,65
1036902,519
1038991,154
1039068,558
1039542,310
1040304,288
1039637,388
1040618,374
1040805,245
1040977,274
1041288,306
1041415,550
1042178,65
1042331,378
1043054,371
1043167,402
1043166,196
1043541,238
1043096,343
1043626,361
1044584,590
1044739,456
1045077,59
1046283,405
1045694,575
1046632,466
1048215,573
1049291,531
1049005,455
1049929,109
1050331,549
1050180,397
1051593,85
1052460,445
1053484,207
1054105,384
1054896,165
1056747,344
1058462,251
1058509,238
1058500,418
1058756,15
1059904,59
1058881,104
1060241,335
1060545,305
1060962,62
1062569,338
1062142,494
1062053,289
1062950,86
1063812,418
1064995,71
1065039,283
1064146,157
1064725,218
1065575,412
1066476,283
1065829,599
1069176,165
1067315,586
1069997,456
1070549,525
1068629,131
1068974,145
1069373,499
1070684,121
1070667,330
1071536,65
1073806,325
1073291,512
1074649,96
1074791,154
1074848,256
1074289,456
1074843,556
1076363,283
1075550,57
1076011,170
1076331,0
1076766,259
1078240,214
1077797,27
1078506,597
1079949,424
1079656,478
1079985,264
1080178,593
1079839,302
1081297,599
1081570,590
1083525,133
1084413,480
1085135,578
1085102,295
1085109,109
1087111,402
1086373,414
1087076,251
1085993,517
1087210,245
1087161,99
1087453,575
1088156,38
1089508,331
1089692,257
1089961,499
1089674,150
1091133,65
1090404,476
1091161,288
1092120,169
1092879,470
1094379,505
1094355,385
1095183,597
1093946,27
1094639,337
1095396,67
1095871,460
1096693,378
1096853,548
1096991,499
1099366,521
1099845,495
1099378,112
1098967,308
1100329,57
1100341,259
1100477,221
1101630,112
1101245,251
1101390,154
1102819,109
1102904,86
1102763,528
1103369,540
1103804,211
1104655,151
1104737,121
1105298,169
1105946,104
1106360,53
1107418,549
1106400,57
1106555,597
1108950,80
1109811,467
1110289,383
1111707,71
1111809,87
1114539,62
1117137,593
1117372,197
1118695,444
1118589,445
1119456,146
1119710,69
1119306,283
1118876,247
1119739,537
1119556,575
1120706,316
1120484,288
1122273,27
1122153,380
1122226,189
1122175,412
1122941,364
1123219,583
1124368,583
1124058,334
1124456,335
1125421,244
1125241,507
1125247,142
1127904,175
1127287,170
1126416,178
1126963,124
1128107,424
1128634,251
1129815,322
1130886,555
1129423,295
1130977,590
1130685,21
1132255,295
1131901,278
1133584,350
1134464,549
1134899,256
1135117,211
1135370,274
1135258,322
1137896,542
1137354,374
1136636,303
1137751,593
1138952,501
1139573,218
1140444,455
1140450,416
1142889,221
1142293,266
1143096,558
1143728,149
1143801,116
1143359,79
1145689,361
1147328,445
1148169,419
1148472,443
1150431,274
1150667,299
1151557,58
1152759,285
1154612,37
1154497,2
1155048,81
1154642,209
1155519,451
1156759,94
1157269,403
1158188,279
1158187,114
1157873,1
1159329,430
1159661,29
1160459,405
1159832,456
1160218,346
1161756,335
1161116,299
1161857,121
1161952,112
1162381,424
1163082,33
1163114,484
1163923,361
1164390,230
1166064,232
1165844,468
1165646,45
1165638,454
1166658,557
1167767,593
1168992,302
1169001,470
1169073,82
1170168,80
1170359,59
1170784,37
1170622,492
1170548,597
1171196,525
1171765,499
1171373,149
1171643,378
1172071,77
1172284,95
1172378,542
1173318,346
1173066,279
1176269,71
1176591,508
1176162,580
1177390,445
1177495,560
1179355,172
1178867,305
1179469,41
1179652,585
1179432,230
1179977,305
1180300,274
1180771,266
1180204,525
1184516,221
1186001,221
1189493,257
1189219,319
1189411,82
1189215,404
1190446,582
1190293,112
1192281,476
1190489,64
1192265,23
1192592,209
1193066,112
1193275,139
1193654,71
1194195,429
1193508,282
1194990,309
1195410,78
1195763,399
1196097,222
1196346,106
1195566,146
1197026,499
1197236,303
1197943,138
1197687,549
1198461,382
1198162,262
1199733,134
1200142,99
1201279,352
1201358,494
1202976,124
1204213,536
1203547,167
1204372,404
1204127,466
1204563,134
1205167,319
1206399,479
1207506,512
1206690,488
1206836,577
1207803,382
1210037,79
1209025,237
1209039,89
1210993,207
1210956,383
1213644,311
1213693,325
1215535,361
1215677,532
1215979,388
1218326,341
1219711,251
1219749,437
1219659,112
1222529,476
1222570,311
1223899,142
1224163,62
1224140,82
1225052,250
1225071,476
1226180,591
1226538,150
1226668,209
1227509,106
1227039,488
1227259,311
1227487,197
1227777,199
1228606,476
1228827,309
1228748,42
1228685,554
1228910,572
1228856,529
1229036,397
1229575,161
1230786,385
1231146,306
1231331,435
1231871,238
1231519,257
1232246,470
1231981,417
1232322,514
1232374,112
1232166,501
1231839,135
1232959,181
1233179,555
1232969,403
1232950,183
1233254,537
1233483,453
1233714,505
1233910,256
1235238,436
1234634,245
1234291,431
1234792,524
1235602,264
1235544,582
1237887,455
1237610,13
1238760,407
1239841,47
1239164,599
1241512,31
1240845,130
1241611,200
1242921,525
1242965,379
1243022,418
1244907,583
1245125,440
1243708,360
1243706,335
1245072,498
1243936,473
1244455,65
1244636,218
1244804,378
1246049,371
1246360,231
1246361,145
1246967,94
1247072,222
1250644,79
1252922,112
1255310,232
1255369,301
1254878,54
1256112,233
1259015,455
1260245,148
1259479,172
1262295,127
1263048,25
1262268,112
1262801,15
1262534,299
1263287,4
1265481,403
1264634,43
1264809,112
1265477,112
1265663,72
1265608,282
1265750,112
1266558,234
1266717,69
1267025,550
1268177,80
1268718,279
1268986,266
1269949,109
1269158,210
1270113,412
1271564,473
1271421,50
1272148,475
1272453,388
1271672,577
1271778,389
1272905,154
1272990,571
1272998,127
1274408,246
1275543,317
1275930,172
1274967,523
1275868,463
1276301,129
1276500,303
1276839,11
1276869,403
1276824,43
1277085,299
1278524,507
1279828,479
1279765,549
1278512,54
1283228,409
1282787,131
1286060,325
1286366,353
1287889,367
1287654,292
1288591,246
1288790,118
1289877,582
1289651,497
1290520,150
1289492,43
1291317,77
1292616,480
1293029,505
1292535,311
1292914,112
1292034,311
1293008,161
1296055,577
1296438,599
1296500,274
1297482,573
1297777,74
1296826,11
1297640,593
1296835,299
1297984,432
1298120,251
1298473,232
1299694,501
1302431,337
1304490,436
1305180,264
1305214,338
1306419,136
1307506,488
1308675,334
1307471,153
1308033,437
1308543,71
1309254,505
1309210,85
1309487,86
1309637,157
1309706,582
1311027,476
1310609,384
1310957,445
1311555,82
1311859,231
1311142,476
1311996,588
1312608,232
1312160,187
1312980,137
1313605,330
1313212,289
1312663,317
1312662,30
1314770,154
1316609,456
1317395,10
1318233,329
1318389,112
1319992,523
1319896,221
1320173,421
1319957,568
1320093,582
1319909,440
1320593,229
1320848,122
1321635,251
1321253,181
1321683,248
1322162,242
1322859,544
1322867,112
1324302,378
1323814,488
1324475,192
1324761,145
1325173,474
1326231,65
1326502,263
1326594,7
1326627,462
1327203,62
1327190,558
1327503,195
1328039,582
1327396,120
1328597,586
1328765,408
1329098,136
1329376,83
1329639,131
1330219,295
1331294,514
1331615,128
1333400,78
1333233,569
1332869,167
1333352,150
1334574,99
1335331,333
1334979,598
1336291,154
1336318,128
1335804,23
1336911,145
1337216,589
1338647,223
1338389,546
1339224,237
1339511,383
1339549,305
1339540,187
1339991,130
1340287,437
1340418,142
1341505,377
1341855,68
1341254,305
1342634,597
1342046,248
1342291,408
1343023,338
1345509,67
1346861,261
1347091,387
1345688,429
1347788,489
1348804,454
1348046,6
1349936,585
1354451,221
1355043,567
1355485,112
1356074,235
1356753,328
1356916,573
1356628,333
1357362,500
1357975,583
1357939,369
1358490,409
1358539,152
1358465,245
1359095,116
1358793,96
1358988,257
1361601,266
1360297,360
1360973,580
1361374,368
1361796,556
1361719,338
1362326,59
1361959,112
1362837,597
1362643,535
1363555,447
1363780,52
1366426,556
1366749,76
1367101,149
1366578,80
1366851,333
1366485,195
1367295,424
1367406,64
1367830,444
1368699,242
1368092,121
1369446,221
1369686,299
1370606,215
1371192,95
1373147,419
1373582,432
1373238,151
1374071,21
1374685,344
1374502,440
1374941,47
1374737,553
1376132,112
1375510,138
1376442,71
1378133,253
1379723,255
1377797,251
1377825,130
1378721,422
1380068,385
1379988,218
1380239,23
1380139,307
1381706,187
1381630,314
1381256,394
1385089,396
1386625,521
1387612,498
1388216,270
1387917,161
1388749,371
1388918,103
1388820,396
1388816,335
1389586,330
1389759,154
1390787,445
1392404,352
1392242,322
1392569,274
1393257,582
1393598,181
1393295,173
1394153,153
1394685,346
1394193,499
1394718,333
1395500,199
1396269,122
1397944,499
1397913,46
1398564,94
1398685,453
1399750,369
1399688,455
1400207,167
1400442,116
1401801,176
1401328,494
1401318,266
1401613,499
1402517,78
1403762,112
1403366,22
1406168,476
1406187,314
1406099,499
1409308,172
1409329,590
1410267,286
1409570,47
1410048,67
1410506,222
1410881,296
1411663,161
1413198,432
1414679,66
1414250,65
1416799,221
1417809,470
1420139,299
1419694,454
1419999,69
1420019,317
1419966,527
1421994,578
1421423,333
1420688,65
1421645,587
1422032,510
1422036,346
1422321,27
1423170,386
1425958,389
1426647,403
1427918,414
1427890,388
1428402,364
1428727,87
1428865,15
1428988,436
1430186,85
1430631,374
1432163,363
1431560,505
1432478,462
1433875,430
1433668,567
1434443,14
1434621,298
1434622,221
1436264,56
1436830,388
1435771,493
1436436,31
1437860,98
1437474,154
1438218,85
1438362,301
1438454,440
1439203,478
1439011,424
1439943,15
1439500,184
1441058,338
1441550,464
1441525,428
1441892,248
1441971,223
1442858,503
1443860,128
1445071,385
1444891,53
1444401,27
1446191,116
1446440,435
1446670,383
1448731,374
1449044,112
1449952,248
1452839,169
1453538,206
1453747,593
1454342,209
1453892,337
1455572,181
1453984,148
1457087,138
1458881,92
1460321,599
1459467,517
1459993,6
1459269,280
1461147,341
1461376,346
1463119,422
1463006,334
1463139,207
1463983,6
1462854,207
1464469,492
1465291,511
1465002,505
1465405,348
1465879,221
1467018,562
1468437,459
1467604,289
1467973,388
1468396,494
1467846,64
1468116,121
1469500,152
1471470,193
1472587,206
1472292,454
1474535,299
1473713,69
1473726,274
1474456,309
1474289,317
1475850,322
1476607,87
1476275,248
1476191,151
1476605,218
1477580,485
1477098,154
1476632,341
1477820,118
1477278,590
1478177,305
1477629,113
1478542,559
1478814,153
1482596,568
1484814,27
1487004,472
1486771,202
1486974,13
1487596,207
1488072,564
1487396,554
1487886,274
1489781,27
1490060,310
1490688,488
1492576,65
1492786,13
1492437,115
1493681,112
1494099,145
1495035,106
1494749,266
1496680,154
1496262,112
1496312,548
1496650,524
1496573,34
1498217,271
1498793,65
1499642,454
1500802,430
1501693,482
1501653,199
1502352,463
1503803,218
1503389,0
1503899,251
1504819,386
1505011,338
1504955,584
1506276,548
1506588,244
1506648,250
1506950,218
1507891,446
1508174,42
1508276,419
1509500,489
1509422,295
1508608,199
1510385,54
1510747,243
1511361,462
1511956,104
1514526,121
1516017,505
1517816,1
1518054,516
1518953,371
1519078,519
1519268,392
1520090,311
1520117,206
1520266,49
1520608,228
1520733,242
1520209,555
1520673,221
1521076,424
1521421,534
1522390,385
1522606,313
1522345,533
1523305,154
1524498,490
1524929,124
1524098,314
1523949,470
1525780,305
1525723,238
1526579,322
1527173,130
1527170,418
1527701,248
1528272,452
1528350,319
1530911,477
1531955,112
1529745,55
1529751,78
1530505,429
1531550,3
1533240,241
1533381,431
1534111,499
1534250,341
1534266,243
1533937,221
1534218,12
1535320,231
1536253,138
1536479,131
1537703,122
1538664,310
1538341,536
1539844,530
1540130,112
1540201,41
1540985,386
1542594,124
1542784,305
1543052,344
1542181,472
1543127,121
1544035,599
1544473,589
1545958,451
1545936,378
1547666,102
1548495,317
1548400,302
1549301,517
1549150,501
1549101,165
1549388,51
1551134,31
1551298,5
1552096,299
1552705,134
1553882,73
1554079,187
1554389,338
1555535,317
1556371,525
1556604,112
1556860,231
1558172,253
1558502,295
1559241,573
1560531,498
1560910,599
1559594,101
1560018,16
1564126,207
1564347,78
1563632,153
1563445,413
1563564,451
1564981,507
1565485,425
1566637,49
1565993,382
1565783,146
1566263,11
1567104,73
