question_id,cluster_id
304960,77
305349,400
305846,762
305864,339
306433,571
305797,122
308339,761
306871,574
308833,95
308924,355
308793,290
308963,235
307636,196
311184,836
312454,10
313321,730
314307,898
314305,671
315919,225
316812,308
317576,418
317001,218
318665,731
320299,842
320725,72
321455,705
323629,367
323690,648
324178,218
325041,825
325826,507
324044,630
325503,814
325852,666
326425,174
327777,23
330117,589
331073,366
331456,231
331114,669
332492,808
332985,567
333529,762
334625,782
335192,253
337179,842
337305,265
337335,518
337769,766
338609,749
338875,46
341055,38
340139,851
343004,72
343902,311
344225,132
343299,713
346138,779
346033,537
347238,221
347160,150
349845,168
349886,368
350860,279
351657,289
351779,342
351375,430
351489,641
351339,749
353019,630
353322,241
354226,611
354870,786
355102,471
355538,280
356675,628
357328,707
357048,571
358135,887
358004,32
359733,679
360294,104
360154,265
361304,639
361175,74
362556,287
362641,403
364107,419
364867,40
364101,537
365168,118
365238,798
365656,605
369187,630
369266,751
369010,605
369356,95
370425,251
370087,13
370818,587
370813,762
372114,70
371752,175
372401,851
373421,477
373914,123
374924,38
375458,813
375313,342
375768,93
375968,303
377464,400
378299,788
377745,17
377974,448
379164,703
379594,782
379556,475
379643,754
379672,264
380540,626
380694,7
381231,851
382214,398
383783,67
382720,47
383321,545
385656,812
386245,607
386555,391
387342,743
388387,40
389535,105
389692,510
391618,862
391000,553
390945,564
391036,510
392011,541
391292,494
391874,550
393679,354
393678,67
397789,33
397631,75
398664,825
401079,549
400255,315
402119,718
403924,458
404581,751
405679,170
405889,566
407027,142
407639,751
407529,683
411820,74
410951,91
412811,605
414072,851
414541,144
414817,825
415779,22
416292,861
417178,328
417426,107
417305,808
417764,316
418318,824
421973,843
423182,131
425025,265
425029,703
424564,658
426079,825
427448,646
427383,663
427736,767
427447,648
426368,195
429777,749
429684,448
430274,173
429508,263
431076,617
433009,612
433689,10
435114,749
434061,265
435109,440
437506,170
437670,870
438547,11
439138,75
439152,852
439326,242
440135,279
441302,173
441021,716
440779,808
442634,391
442697,667
444243,46
444820,773
444741,703
445455,363
445856,781
447608,834
448077,448
447983,502
448821,839
448618,281
449922,129
450581,531
449882,15
450637,330
451047,10
451449,773
451856,256
452464,441
452475,877
453849,129
454624,46
454582,541
456321,113
456532,22
456684,827
457933,590
459431,791
462471,400
461985,618
461004,863
461730,749
461970,349
467420,451
466159,74
466963,374
467329,771
468990,606
470542,894
471475,587
473201,91
473527,809
473874,560
478410,600
479408,235
481335,562
482647,766
482046,123
483940,453
483936,560
484242,228
486452,894
488108,899
489441,328
490054,42
491838,349
491373,46
491876,663
491343,239
492563,752
492705,544
493492,851
495603,291
495909,611
495465,241
495376,104
497214,338
499171,47
499328,808
501625,873
503003,669
504060,467
506176,564
506456,216
507139,448
507504,594
508252,46
509048,810
509580,730
511534,194
512371,13
513317,583
515278,269
515532,265
517557,173
520041,82
519797,751
520776,409
521278,713
520869,842
521490,429
522634,830
524871,506
525156,242
527991,33
528676,445
529471,252
529654,814
529428,785
529573,10
529537,893
528502,96
529098,212
531222,440
531488,499
531708,23
531969,76
532037,738
532401,349
532177,729
532911,743
533376,648
533932,46
534217,397
536516,250
536741,265
537319,522
536712,718
537845,196
539692,444
539730,589
540136,132
540856,201
540371,499
540617,819
541128,671
541466,129
542340,368
542904,271
542419,295
543311,259
545938,748
547235,481
550543,502
551987,544
553263,885
554115,146
556072,668
556325,281
559401,879
559759,630
560273,47
561836,754
562579,409
561837,81
562607,899
562361,228
562926,407
563090,613
563589,10
564450,835
565792,218
565681,345
565912,703
567195,418
568251,328
569271,469
570090,265
571434,743
571007,630
570840,669
570983,751
571051,304
571758,574
576802,386
577005,885
577625,362
578957,528
579130,23
578272,532
578310,709
580670,207
581509,46
582002,192
582280,250
582574,507
582163,173
584631,270
583141,67
585020,299
585090,121
586444,751
586088,807
587863,459
588286,270
588430,360
589043,118
589253,256
589554,752
590551,412
591112,72
591467,766
590669,519
593197,808
592476,843
592444,47
593643,129
595072,358
595495,449
595350,448
596841,29
597982,661
597022,252
603245,381
603504,189
603165,471
604598,189
604996,398
605925,591
605253,340
605949,436
606234,564
607045,438
607227,285
608271,591
610056,549
611680,870
611676,31
613059,440
615428,699
618279,35
620041,381
620229,95
621439,885
621511,134
622289,216
623028,280
626865,265
625743,258
626267,561
630102,419
630847,780
630881,308
631518,368
633642,308
633853,211
633173,145
635047,54
635848,48
634840,519
635562,33
636886,43
638091,164
637803,697
638705,810
639757,48
639949,245
640390,574
640866,90
642035,448
642055,749
643475,371
643137,483
643508,666
643280,761
644975,291
648220,581
650098,810
651385,523
652428,582
653521,610
654702,348
655430,679
655449,626
654852,607
656162,294
657336,356
657623,611
657507,691
657639,150
657803,587
657787,107
658259,767
659341,663
660743,611
661297,750
661998,123
663187,664
663250,362
663492,526
663220,477
666554,65
665903,304
668573,265
668734,172
668100,748
670922,578
671766,862
670461,813
673651,789
674137,669
675398,867
677052,35
676693,301
676187,164
676830,265
678060,282
678339,713
679683,199
679684,669
680318,885
681144,826
681016,4
682539,283
682773,46
682370,677
681559,18
684352,731
684443,614
684590,607
685106,762
685381,349
685850,235
685511,46
685902,325
685512,720
686336,648
687018,311
686297,122
687299,795
687510,824
687882,492
687866,519
688537,480
689807,265
690166,768
691113,45
691562,568
692439,611
692202,541
691917,451
693269,522
693733,635
694133,762
697083,265
697256,870
698397,344
698908,54
697671,532
698339,131
698489,488
699329,517
700658,836
702500,753
702358,611
702046,46
702508,391
703449,405
704127,265
704772,703
704642,611
706026,47
706503,889
705823,471
709652,893
710290,112
711575,751
713214,591
713976,448
714992,389
715811,597
717161,682
718239,471
721556,795
721810,766
721852,471
722113,282
722708,461
723223,252
724076,338
724516,552
727655,807
728378,314
727065,891
729616,61
730884,167
729488,73
730621,573
731413,786
733652,540
733979,491
735778,763
736531,199
735139,188
737065,17
741402,265
743772,133
743031,870
743183,887
743495,214
743868,46
744058,898
744995,304
747390,677
747868,242
748248,112
748723,318
749968,265
750571,328
750718,887
752382,35
752284,350
754335,195
755207,434
755228,58
756065,303
756137,54
756558,825
756208,860
756036,597
757957,71
758771,888
758823,95
760568,519
758442,819
760767,40
760821,139
761204,265
761418,703
761546,589
761557,731
762434,626
763802,519
764065,394
764887,888
764916,703
764871,731
767915,457
768130,544
768920,163
769069,346
769787,780
769674,409
770300,590
771695,768
771265,829
772518,189
773387,328
772434,499
771739,469
773515,448
773928,144
774550,825
774326,611
775106,265
775787,42
775191,145
776355,839
776228,589
777778,816
777284,403
778355,894
780639,833
781224,453
781634,703
783070,388
782389,660
782181,196
782465,851
782928,530
783408,611
783283,441
783660,773
785765,469
785583,153
785544,611
786733,492
787167,536
788136,28
789059,221
790420,772
793487,361
793988,502
794910,718
796244,283
796089,96
799151,582
798766,123
800347,249
801379,550
801586,781
801805,887
801639,879
802564,601
803618,765
803298,749
804721,265
807163,577
806968,607
808513,885
809247,123
808856,428
809056,256
809777,91
810919,579
810853,801
811481,129
812740,190
813130,125
815005,15
816365,654
816234,281
816851,341
817472,887
819980,841
819457,717
820440,589
820077,265
821078,158
821479,587
823612,788
824139,729
825072,654
825121,326
824855,568
825053,391
824931,397
826044,242
827108,894
827123,795
828399,851
828650,512
828830,630
828871,7
829622,86
829302,272
830378,566
829805,552
829959,265
831061,13
831188,380
832695,77
832118,168
831997,360
831684,46
832160,150
831849,265
834439,581
834702,438
835387,373
835779,761
835769,319
836735,193
836439,729
837306,867
836771,828
837285,502
838699,32
839134,368
839154,787
840577,128
840118,400
840040,813
840679,82
840966,499
841003,257
841388,808
842530,744
843242,1
845539,123
846678,167
846786,355
848166,544
848637,386
848217,45
851837,250
851675,642
851857,607
852261,750
851956,589
853409,597
852828,380
853547,780
853495,153
855422,438
856358,340
855556,82
855702,581
856773,830
857059,12
856817,271
857744,439
858078,145
859255,432
859452,762
859039,554
859491,589
860214,19
860782,388
860450,552
860378,802
861579,230
862036,663
860516,133
862694,363
861983,201
862355,782
862843,184
863390,196
863848,22
864172,389
864695,759
864855,369
864715,522
865586,566
866060,748
867042,599
867388,820
867757,104
868575,434
867731,74
868346,442
868629,611
869055,328
869390,122
870165,93
870528,47
870819,545
871578,454
872770,437
875018,762
876922,707
877716,611
877181,247
878183,362
879593,851
879189,134
880230,546
882466,89
881717,502
882027,577
883099,743
883634,574
883706,547
883946,164
885187,338
885686,510
885304,717
886597,756
886593,308
887870,578
890035,108
889102,386
891286,10
891703,744
892262,718
891833,103
891919,215
891458,367
892215,787
892429,133
892923,573
893118,210
893424,743
893767,10
895839,893
896319,228
896330,833
896825,265
896653,270
899318,23
898872,614
899514,568
899487,85
905886,663
906001,264
909156,182
909923,674
911052,252
911864,872
912059,265
912538,679
914006,91
913932,627
915169,221
915531,500
915853,72
915702,47
916216,4
915922,630
916300,210
916425,611
919330,15
918142,502
920707,718
919921,252
923283,77
921830,272
921026,892
922923,40
922783,403
921136,494
923389,787
924534,345
924490,144
925836,795
926323,703
926437,786
926933,464
927820,488
927883,301
931441,242
933903,328
934371,189
935930,544
936328,347
936914,714
935697,186
936381,349
937081,473
937398,166
937564,653
936576,47
937434,707
937964,600
940814,28
939693,265
941094,862
941034,587
940513,795
942844,218
944162,605
945034,514
944916,655
945584,235
944879,242
947697,809
946686,858
947504,296
946438,312
946899,416
947140,786
947835,605
950084,400
950134,850
949076,282
949761,347
950404,698
950647,880
950327,360
951105,224
951083,335
952681,225
952149,103
952663,740
952809,605
952958,391
952620,136
955318,671
955927,146
955937,614
956185,139
956645,439
956958,885
959006,617
959242,435
959894,284
961750,699
960923,67
963234,809
962434,783
963699,611
964455,157
965176,888
965321,858
966147,386
967194,82
968857,214
968629,190
967616,205
968235,474
969601,89
970249,531
970253,589
970875,763
971250,788
971792,47
973651,696
974090,833
975752,815
975315,580
976616,174
977025,677
977500,457
977648,427
979322,512
979868,776
979774,859
979878,598
979945,795
980421,380
980324,380
980692,82
980620,4
981241,9
981591,275
981668,10
981762,150
983202,29
983296,667
983461,172
985894,785
987013,718
987822,444
987610,789
987144,74
988230,225
989251,421
990061,242
993027,666
994182,28
994242,250
995229,870
995223,440
994565,662
998461,880
995841,1
996386,788
996864,602
997817,502
997115,611
998095,299
997919,589
998055,349
997638,456
998231,129
999812,230
1001345,398
1001753,121
1002038,28
1002818,839
1003011,114
1004128,269
1004484,46
1006976,572
1007699,328
1005952,789
1006186,252
1006917,247
1007308,729
1007724,451
1007912,736
1008248,301
1008709,851
1011346,439
1011380,34
1011283,171
1010898,216
1011699,77
1012147,469
1014520,583
1013874,847
1015953,829
1013993,542
1015165,629
1016837,820
1017239,132
1017936,91
1017321,444
1018073,499
1018327,736
1020348,591
1020165,93
1022887,4
1025043,867
1025827,819
1026517,236
1026378,47
1027968,863
1027920,272
1027718,38
1028368,723
1028052,581
1028956,541
1029032,372
1029715,671
1029635,532
1031844,594
1031485,581
1032975,628
1032721,444
1033780,396
1034068,189
1033046,13
1034318,831
1034782,614
1034731,24
1036609,39
1036088,555
1036597,671
1036902,431
1038991,751
1039068,440
1039542,271
1040304,850
1039637,880
1040618,859
1040805,808
1040977,338
1041288,271
1041415,807
1042178,61
1042331,77
1043054,631
1043167,106
1043166,96
1043541,186
1043096,216
1043626,12
1044584,853
1044739,196
1045077,77
1046283,315
1045694,172
1046632,129
1048215,890
1049291,859
1049005,190
1049929,534
1050331,748
1050180,675
1051593,162
1052460,605
1053484,13
1054105,434
1054896,788
1056747,362
1058462,885
1058509,823
1058500,703
1058756,232
1059904,832
1058881,146
1060241,499
1060545,842
1060962,46
1062569,74
1062142,201
1062053,35
1062950,344
1063812,703
1064995,852
1065039,813
1064146,454
1064725,272
1065575,740
1066476,788
1065829,655
1069176,788
1067315,42
1069997,196
1070549,132
1068629,430
1068974,639
1069373,851
1070684,573
1070667,344
1071536,500
1073806,524
1073291,815
1074649,862
1074791,581
1074848,886
1074289,196
1074843,188
1076363,813
1075550,203
1076011,752
1076331,368
1076766,749
1078240,412
1077797,819
1078506,641
1079949,235
1079656,683
1079985,82
1080178,873
1079839,82
1081297,809
1081570,153
1083525,569
1084413,33
1085135,669
1085102,24
1085109,324
1087111,106
1086373,515
1087076,885
1085993,492
1087210,808
1087161,813
1087453,172
1088156,347
1089508,606
1089692,316
1089961,347
1089674,614
1091133,451
1090404,17
1091161,545
1092120,704
1092879,391
1094379,54
1094355,738
1095183,328
1093946,762
1094639,1
1095396,29
1095871,288
1096693,40
1096853,103
1096991,892
1099366,240
1099845,836
1099378,611
1098967,416
1100329,34
1100341,749
1100477,265
1101630,611
1101245,221
1101390,47
1102819,346
1102904,739
1102763,120
1103369,372
1103804,23
1104655,129
1104737,573
1105298,31
1105946,391
1106360,83
1107418,221
1106400,203
1106555,814
1108950,400
1109811,715
1110289,107
1111707,852
1111809,607
1114539,46
1117137,873
1117372,851
1118695,787
1118589,510
1119456,142
1119710,92
1119306,137
1118876,522
1119739,174
1119556,172
1120706,401
1120484,850
1122273,304
1122153,494
1122226,138
1122175,137
1122941,400
1123219,853
1124368,552
1124058,351
1124456,361
1125421,360
1125241,165
1125247,469
1127904,700
1127287,752
1126416,325
1126963,398
1128107,393
1128634,885
1129815,7
1130886,587
1129423,590
1130977,773
1130685,861
1132255,590
1131901,537
1133584,92
1134464,748
1134899,618
1135117,129
1135370,223
1135258,7
1137896,440
1137354,393
1136636,566
1137751,727
1138952,679
1139573,386
1140444,743
1140450,485
1142889,265
1142293,519
1143096,291
1143728,599
1143801,748
1143359,502
1145689,12
1147328,221
1148169,887
1148472,322
1150431,223
1150667,47
1151557,266
1152759,148
1154612,873
1154497,396
1155048,750
1154642,394
1155519,242
1156759,211
1157269,123
1158188,843
1158187,720
1157873,270
1159329,799
1159661,540
1160459,315
1159832,196
1160218,663
1161756,361
1161116,47
1161857,573
1161952,611
1162381,613
1163082,140
1163114,285
1163923,12
1164390,720
1166064,624
1165844,744
1165646,341
1165638,622
1166658,827
1167767,807
1168992,104
1169001,391
1169073,681
1170168,664
1170359,523
1170784,873
1170622,301
1170548,641
1171196,825
1171765,132
1171373,786
1171643,389
1172071,612
1172284,599
1172378,871
1173318,502
1173066,795
1176269,852
1176591,507
1176162,224
1177390,72
1177495,314
1179355,113
1178867,842
1179469,816
1179652,276
1179432,720
1179977,842
1180300,500
1180771,519
1180204,512
1184516,265
1186001,581
1189493,238
1189219,447
1189411,187
1189215,218
1190446,247
1190293,77
1192281,17
1190489,810
1192265,316
1192592,11
1193066,611
1193275,524
1193654,173
1194195,17
1193508,705
1194990,782
1195410,112
1195763,122
1196097,699
1196346,135
1195566,381
1197026,239
1197236,566
1197943,264
1197687,748
1198461,137
1198162,45
1199733,149
1200142,813
1201279,290
1201358,201
1202976,730
1204213,829
1203547,502
1204372,119
1204127,610
1204563,149
1205167,447
1206399,585
1207506,815
1206690,189
1206836,718
1207803,4
1210037,502
1209025,247
1209039,218
1210993,13
1210956,107
1213644,349
1213693,832
1215535,808
1215677,870
1215979,272
1218326,131
1219711,546
1219749,222
1219659,611
1222529,17
1222570,349
1223899,284
1224163,663
1224140,522
1225052,514
1225071,17
1226180,835
1226538,614
1226668,580
1227509,823
1227039,189
1227259,349
1227487,24
1227777,167
1228606,17
1228827,782
1228748,568
1228685,848
1228910,633
1228856,789
1229036,851
1229575,64
1230786,738
1231146,271
1231331,341
1231871,186
1231519,238
1232246,544
1231981,785
1232322,673
1232374,611
1232166,216
1231839,808
1232959,252
1233179,393
1232969,123
1232950,251
1233254,834
1233483,340
1233714,344
1233910,868
1235238,864
1234634,132
1234291,176
1234792,58
1235602,577
1235544,247
1237887,743
1237610,703
1238760,871
1239841,541
1239164,367
1241512,199
1240845,549
1241611,276
1242921,825
1242965,111
1243022,589
1244907,552
1245125,14
1243708,10
1243706,361
1245072,56
1243936,891
1244455,451
1244636,386
1244804,389
1246049,272
1246360,723
1246361,354
1246967,421
1247072,699
1250644,502
1252922,77
1255310,624
1255369,549
1254878,68
1256112,209
1259015,345
1260245,183
1259479,11
1262295,537
1263048,729
1262268,46
1262801,232
1262534,47
1263287,315
1265481,218
1264634,403
1264809,611
1265477,611
1265663,518
1265608,705
1265750,611
1266558,696
1266717,92
1267025,839
1268177,381
1268718,853
1268986,748
1269949,534
1269158,804
1270113,24
1271564,711
1271421,191
1272148,241
1272453,272
1271672,713
1271778,609
1272905,581
1272990,872
1272998,537
1274408,612
1275543,391
1275930,140
1274967,136
1275868,803
1276301,723
1276500,566
1276839,355
1276869,123
1276824,67
1277085,47
1278524,165
1279828,595
1279765,748
1278512,685
1283228,811
1282787,571
1286060,524
1286366,154
1287889,763
1287654,76
1288591,284
1288790,537
1289877,247
1289651,58
1290520,614
1289492,67
1291317,612
1292616,582
1293029,669
1292535,349
1292914,611
1292034,349
1293008,64
1296055,713
1296438,367
1296500,132
1297482,890
1297777,294
1296826,355
1297640,840
1296835,47
1297984,142
1298120,281
1298473,624
1299694,216
1302431,1
1304490,273
1305180,893
1305214,74
1306419,488
1307506,189
1308675,549
1307471,629
1308033,222
1308543,153
1309254,54
1309210,433
1309487,510
1309637,622
1309706,247
1311027,17
1310609,434
1310957,221
1311555,681
1311859,614
1311142,17
1311996,185
1312608,624
1312160,614
1312980,65
1313605,386
1313212,679
1312663,308
1312662,323
1314770,751
1316609,196
1317395,550
1318233,603
1318389,611
1319992,136
1319896,265
1320173,397
1319957,601
1320093,247
1319909,436
1320593,0
1320848,791
1321635,885
1321253,252
1321683,749
1322162,363
1322859,7
1322867,611
1324302,85
1323814,485
1324475,689
1324761,639
1325173,440
1326231,451
1326502,555
1326594,332
1326627,830
1327203,46
1327190,506
1327503,648
1328039,430
1327396,891
1328597,42
1328765,270
1329098,488
1329376,312
1329639,571
1330219,590
1331294,200
1331615,210
1333400,751
1333233,188
1332869,523
1333352,218
1334574,813
1335331,682
1334979,464
1336291,581
1336318,530
1335804,316
1336911,639
1337216,71
1338647,771
1338389,467
1339224,858
1339511,730
1339549,366
1339540,421
1339991,528
1340287,84
1340418,469
1341505,597
1341855,591
1341254,842
1342634,328
1342046,740
1342291,69
1343023,74
1345509,347
1346861,579
1347091,81
1345688,280
1347788,788
1348804,165
1348046,690
1349936,714
1354451,265
1355043,0
1355485,469
1356074,263
1356753,276
1356916,890
1356628,820
1357362,670
1357975,552
1357939,363
1358490,811
1358539,787
1358465,808
1359095,707
1358793,430
1358988,238
1361601,519
1360297,783
1360973,224
1361374,620
1361796,463
1361719,74
1362326,344
1361959,221
1362837,813
1362643,234
1363555,295
1363780,29
1366426,463
1366749,289
1367101,601
1366578,664
1366851,253
1366485,648
1367295,213
1367406,810
1367830,787
1368699,283
1368092,253
1369446,265
1369686,47
1370606,858
1371192,574
1373147,678
1373582,175
1373238,677
1374071,861
1374685,37
1374502,14
1374941,541
1374737,867
1376132,611
1375510,264
1376442,173
1378133,825
1379723,872
1377797,885
1377825,428
1378721,283
1380068,738
1379988,713
1380239,316
1380139,492
1381706,805
1381630,485
1381256,481
1385089,491
1386625,108
1387612,183
1388216,556
1387917,205
1388749,54
1388918,93
1388820,711
1388816,598
1389586,386
1389759,47
1390787,605
1392404,290
1392242,7
1392569,795
1393257,247
1393598,190
1393295,672
1394153,629
1394685,502
1394193,153
1394718,833
1395500,167
1396269,791
1397944,153
1397913,446
1398564,630
1398685,54
1399750,495
1399688,345
1400207,523
1400442,819
1401801,15
1401328,201
1401318,519
1401613,324
1402517,751
1403762,46
1403366,25
1406168,17
1406187,280
1406099,457
1409308,113
1409329,153
1410267,761
1409570,541
1410048,894
1410506,699
1410881,296
1411663,64
1413198,485
1414679,731
1414250,451
1416799,265
1417809,391
1420139,389
1419694,676
1419999,128
1420019,216
1419966,893
1421994,368
1421423,682
1420688,451
1421645,791
1422032,107
1422036,502
1422321,762
1423170,765
1425958,844
1426647,123
1427918,627
1427890,880
1428402,400
1428727,607
1428865,214
1428988,273
1430186,31
1430631,393
1432163,220
1431560,54
1432478,164
1433875,799
1433668,639
1434443,439
1434621,385
1434622,265
1436264,739
1436830,880
1435771,551
1436436,678
1437860,374
1437474,581
1438218,162
1438362,511
1438454,14
1439203,683
1439011,694
1439943,214
1439500,413
1441058,74
1441550,72
1441525,709
1441892,749
1441971,401
1442858,372
1443860,530
1445071,738
1444891,530
1444401,762
1446191,748
1446440,31
1446670,107
1448731,859
1449044,885
1449952,742
1452839,704
1453538,737
1453747,727
1454342,580
1453892,364
1455572,32
1453984,375
1457087,264
1458881,426
1460321,809
1459467,492
1459993,154
1459269,388
1461147,174
1461376,502
1463119,229
1463006,351
1463139,13
1463983,154
1462854,820
1464469,754
1465291,416
1465002,344
1465405,579
1465879,265
1467018,851
1468437,443
1467604,554
1467973,880
1468396,201
1467846,23
1468116,573
1469500,814
1471470,282
1472587,737
1472292,185
1474535,47
1473713,335
1473726,132
1474456,598
1474289,308
1475850,7
1476607,617
1476275,683
1476191,301
1476605,713
1477580,630
1477098,751
1476632,131
1477820,888
1477278,347
1478177,842
1477629,741
1478542,465
1478814,629
1482596,587
1484814,762
1487004,895
1486771,408
1486974,703
1487596,13
1488072,450
1487396,848
1487886,338
1489781,304
1490060,239
1490688,189
1492576,451
1492786,589
1492437,561
1493681,611
1494099,639
1495035,91
1494749,519
1496680,581
1496262,221
1496312,103
1496650,58
1496573,389
1498217,879
1498793,61
1499642,418
1500802,799
1501693,441
1501653,167
1502352,803
1503803,13
1503389,456
1503899,581
1504819,104
1505011,46
1504955,767
1506276,198
1506588,245
1506648,514
1506950,13
1507891,356
1508174,685
1508276,887
1509500,257
1509422,144
1508608,765
1510385,685
1510747,424
1511361,830
1511956,112
1514526,682
1516017,54
1517816,270
1518054,711
1518953,163
1519078,342
1519268,403
1520090,349
1520117,737
1520266,380
1520608,84
1520733,363
1520209,22
1520673,265
1521076,802
1521421,197
1522390,430
1522606,663
1522345,475
1523305,581
1524498,805
1524929,730
1524098,485
1523949,544
1525780,366
1525723,231
1526579,7
1527173,568
1527170,91
1527701,52
1528272,632
1528350,447
1530911,363
1531955,611
1529745,30
1529751,751
1530505,17
1531550,533
1533240,517
1533381,329
1534111,132
1534250,131
1534266,111
1533937,265
1534218,454
1535320,723
1536253,264
1536479,571
1537703,725
1538664,239
1538341,412
1539844,151
1540130,611
1540201,599
1540985,166
1542594,226
1542784,743
1543052,667
1542181,804
1543127,35
1544035,809
1544473,633
1545958,242
1545936,40
1547666,216
1548495,308
1548400,82
1549301,121
1549150,211
1549101,208
1549388,283
1551134,28
1551298,471
1552096,47
1552705,149
1553882,834
1554079,805
1554389,74
1555535,308
1556371,825
1556604,611
1556860,810
1558172,381
1558502,590
1559241,776
1560531,56
1560910,367
1559594,126
1560018,169
1564126,820
1564347,112
1563632,712
1563445,452
1563564,589
1564981,184
1565485,10
1566637,81
1565993,4
1565783,381
1566263,355
1567104,326
